test_127	316;74;13;43;3;122;73;10;31;129;473;39;3;11;439;0;318;117;10;16;0;43;17;0;61;10;119;0;57;24;30;24;15;38;122;44;285;47;11;35;24;1;7;3;0;54;49;33;0;19;100;20;10;0;5;276;52;586;57;100;48;74;63;37;17;15;30;5;2115;852;70;247;2;2;995;66;9;27;3279;12;731;3325;158;2;5;120;44;1;212;60;32;4;10;0;42;22;6;0;44;6374;802;26;4;48;19;4;49;1342;8;29;75;479;42;96;11;75;22;30;144;0;1419;119;28;222;29;37;38;24;0;19;1168;0;0;110;81;23;43;0;35;27;80;45;0;27;4;64;0;5;10;22;3883;28;1;6;98;12;32;10;111;75;2;72;0;913;49;42;44;71;0;16;43;0;7;2;12;19;31;17;19;106;35;38;247;52;104;45;9;153;91;42;0;3528;46;41;52;86;15;26;79;8;90;31;2;38;4;324;24;18;33;13;146;63;63;99;8;659;12;39;46;4;68;2443;13;13;155;0;1;176;150;60;22;237;0;5;349;0;76;98;21;25;36;3;665;745;404;3218;35;62;67;0;220;70;173;2;204;0;37;705;31;5;39;7;35;0;111;93;12;85;516;101;13;2552;178;40;61;15;13;1620;2760;4327;1;324;434;14;47;1363;1;70;2;98;14;37;11;41;1114;29;24;4;89;75;6;25;23;26;17;42;55;12;1;4383;22;44;9;0;1072;47;1;1;91;199;162;63;0;17;15;0;2;14;39;1;27;266;20;13;1651;40;383;1444;66;4;452;244;28;2;12;2122;26;1132;0;11;953;102;1;0;20;70;24;835;19;45;844;0;60;62;32;138;18;60;139;486;293;4;73;0;49;67;12;0;75;2;34;45;19;35;0;1;515;702;85;4;25;133;77;22;589;
test_128	762;305;716;1117;513;1465;2939;172;914;650;1010;634;48;150;1506;170;222;543;119;365;16;1278;747;667;90;157;1131;456;1472;343;12022;135;2269;784;159;2047;2821;1591;1082;484;97;445;434;102;44;16;265;107;184;441;137;187;249;3076;79;124;708;4179;243;4282;39;6593;0;86;251;31;573;757;43;816;2415;124;223;78;39;60;1302;65;9;1020;1153;559;1565;8;361;171;84;74;208;204;429;320;770;491;346;516;188;816;204;13925;857;520;34;252;680;667;439;783;1724;131;61;1;708;5188;179;84;51;112;172;244;461;162;9;490;216;88;514;265;261;61;3815;4583;576;457;1268;578;2855;56;5332;211;257;1136;79;771;3832;4074;2807;96;130;708;1509;131;87;141;397;133;0;568;83;165;153;149;577;14030;632;795;5;140;208;995;473;699;359;135;1104;178;377;257;1191;1813;14;190;495;758;138;873;444;111;1025;356;1581;2460;51;94;397;357;395;195;190;261;428;2607;996;425;423;508;200;897;49;67;41;0;232;534;573;120;774;77;811;1560;344;956;645;800;308;15;149;71;479;1252;6348;75;73;133;363;172;987;133;1083;288;119;11833;559;855;172;1041;87;624;1096;461;68;1876;289;169;339;270;309;3305;635;7341;310;716;45;279;256;380;10;938;49;130;146;511;18;73;282;427;635;20;293;1717;25;820;370;152;354;12446;23;460;85;419;421;652;105;118;963;44;341;15327;2533;394;16;181;1114;287;150;1871;469;281;1604;1876;526;1455;314;80;579;94;115;2034;45;3001;232;1941;6;136;264;0;490;4663;127;251;850;583;393;10196;75;61;8;3;104;161;328;1332;3853;263;56;369;400;232;2717;272;45;2218;2730;406;127;150;651;3826;113;188;248;2454;109;27;883;3056;1528;339;6644;490;60;263;1867;346;315;934;264;125;134;648;927;45;167;136;169;459;795;62;121;679;2306;101;88;75;335;139;206;981;932;104;1481;173;1425;1745;805;2904;1366;451;292;964;210;393;736;1588;1110;137;1415;1083;497;67;48;2723;329;65;204;2018;415;0;278;319;2363;1225;195;517;4451;665;755;962;563;137;0;464;742;261;321;40;157;442;51;158;50;73;33;396;163;288;27;326;322;40;21660;865;0;74;368;144;521;436;829;108;186;202;1026;484;1281;17467;48;263;461;0;432;30;2148;917;327;477;233;229;407;917;1164;3393;160;714;171;206;441;28;51;599;171;1258;262;287;1593;1070;393;425;246;362;728;7;1828;1821;168;387;31;1736;730;226;134;637;431;115;4578;384;0;2810;118;41;817;1447;51;342;1563;115;608;26;0;26291;348;70;202;92;915;139;1549;1728;80;1279;281;242;137;188;2941;35;19;435;121;1399;140;186;
test_129	0;144;125;222;523;172;239;9689;966;235;240;10;13845;2495;13115;4398;1468;138;284;214;243;168;1154;3136;77;432;782;386;118;118;95;31;227;257;88;322;892;544;243;469;449;1515;5081;749;16092;
test_130	746;4189;15;1489;217;1115;699;213;754;1349;291;50;210;2482;674;1360;287;1533;483;445;702;0;251;243;68;539;2408;167;780;53;10278;85;57651;149;71;1174;566;2725;110;39;2139;345;885;776;1041;21;446;5272;2;273;11;25;94;113;451;130;934;453;486;2704;1645;6828;1444;5372;4358;698;52;0;19;3849;1488;72;108;866;1361;711;64;1054;78;2683;328;9;7242;63;8344;4048;856;1700;1040;778;5603;249;238;3;3203;776;39;756;2038;349;1380;21;18635;183;595;1154;283;21;127;98;738;108;35;27;857;598;7341;199;768;17790;387;470;526;68;0;2402;176;992;225;96;212;4002;181;89;327;977;157;491;101;8132;2684;496;2121;1428;0;12;122;899;86;106;23291;366;2745;289;314;335;65;2067;63;1;220;1202;1684;23197;381;0;87;124;1865;277;2150;82;10347;56;163;55;13;41;594;401;595;409;3231;21841;318;8226;1353;1639;517;1741;77;759;2193;5373;57;963;5012;745;462;182;0;1174;164;28;247;463;46;2348;28;578;4979;83;410;242;9718;2072;28;363;299;72;84;173;233;438;258;7131;193;2485;319;576;11645;3735;168;1214;2358;5296;52;270;0;305;0;0;4692;328;349;228;882;390;52;181;175;1640;25;2914;46;696;877;231;576;3534;1174;234;2299;832;7;1509;49;76;1484;231;5683;100;10752;148;1319;3981;69;237;4019;58357;659;92;4034;3284;4267;300;125;1864;253;115;303;162;261;240;404;92;482;118;877;153;507;47;1084;378;471;272;17416;5648;2588;2073;527;213;78;72;77;39;768;338;896;2171;17;1813;1036;0;51;571;891;104;612;47;51;67;838;121;4290;21;1112;88;306;228;1464;433;2817;73;846;167;1256;54;5982;830;363;29;0;1055;1100;163;1715;33;449;3882;384;95;81;462;89;70;42;1046;3125;166;763;332;3130;155;50;1140;6343;257;387;1395;2511;572;516;641;
test_131	80;190;59;261;39;713;27;135;9;395;227;363;114;4;91;55;3706;0;104;21;19;11;238;119;888;101;94;28;1208;1;53;483;16;63;19;322;
test_132	576;183;124;2171;18635;98;261;496;17;27;46;17790;1640;17416;63;4002;2511;72;5982;2358;1360;28;253;95;166;4048;300;173;25;571;3125;3284;47;193;857;20;5648;1395;378;1813;1509;77;2067;258;303;5683;9;213;29;1533;1353;23291;641;42;3203;482;149;68;240;754;1041;526;1741;176;977;0;363;2193;1115;451;210;277;121;3534;1054;318;4979;5012;1319;3735;67;0;763;832;2121;68;2299;446;327;2588;10278;1085;87;10752;0;4358;49;1112;1428;54;1484;3849;1361;491;1055;53;338;1380;328;2482;2348;270;3231;39;4019;7242;127;213;1865;106;838;63;242;57;6828;463;2704;390;305;5272;1444;85;1174;745;164;220;168;181;462;162;9718;314;10347;1046;2745;2817;11645;453;217;7341;698;328;237;516;46;108;50;1174;3882;1202;231;234;595;2139;471;55;4290;756;20;1256;566;1464;70;52;1489;768;23197;52;8226;384;598;1715;0;1639;122;71;148;83;108;891;92;319;25;163;283;231;674;517;52;780;776;1864;856;349;5603;3;934;84;486;0;0;527;410;56;1214;877;15;12;572;759;992;1700;287;272;5373;2485;4692;594;576;702;167;507;4034;233;696;7131;50;1645;69;896;1140;21841;28;155;899;0;39;366;1349;41;228;363;449;2408;199;0;35;39;2684;257;433;113;2725;612;251;776;2073;2402;345;738;130;445;273;0;87;2038;1084;401;2;882;182;2914;746;778;1174;381;28;0;6343;30;125;58357;830;11;78;82;225;470;332;349;94;1;110;2072;72;100;711;7;4267;21;64;1684;
test_133	127;110;144;739;3368;1910;1335;194;280;260;29;2214;1599;151;1739;319;183;96;6078;1194;1350;298;68;84;189;700;75;129;85;1061;1845;1172;2170;42;2898;630;413;1158;817;219;1365;292;5115;124;785;25;8902;293;609;122;81;983;140;1160;1000;331;285;898;165;762;555;161;3237;21;4679;4375;745;540;1476;38;373;1602;0;779;839;1799;207;2384;365;2466;2453;56;325;242;210;16061;475;492;1469;1115;544;3061;617;361;444;0;2124;4475;74;338;423;525;8;838;946;1574;1363;16255;724;0;330;955;478;37;532;325;940;720;177;67;1784;225;321;75;1184;787;1360;2490;47;6495;105;38;524;1221;5472;928;810;306;356;629;187;3078;892;2428;156;
test_134	42;699;178;0;64;56;8132;404;10;332;149;291;5683;813;595;46;76;303;50;239;846;659;281;738;9;1237;243;1;173;754;9718;1115;639;12;1640;133;52;5603;130;247;95;57;685;161;67;28;474;25;2073;11;1897;4267;234;0;481;4692;576;199;885;2176;1860;5296;69;1030;322;242;454;231;2408;4048;311;387;289;13;103;175;857;78;299;117;2402;397;226;7242;4358;163;171;10752;240;49;409;508;15;1230;515;3981;216;338;23291;183;451;1319;315;4034;866;3130;157;5373;5372;228;539;113;963;193;10347;382;84;3203;77;52;1079;438;462;1533;39;
test_135	1365;200;772;91;298;29;3078;955;120;31;187;408;285;940;198;785;1000;572;331;720;51;127;1199;1158;16;213;242;34;156;421;477;444;544;361;306;292;1335;161;290;2170;47;99;600;3368;1655;475;883;75;1845;2384;251;787;983;67;779;189;1356;140;724;331;382;992;239;1343;164;630;213;479;2677;683;142;719;1799;29;271;120;3237;928;240;338;964;8;55;81;306;1061;277;129;188;1239;78;203;540;3061;16061;145;609;1064;0;255;838;144;96;1910;1739;1221;75;1160;37;219;38;1602;2124;938;13760;596;120;177;25;112;177;1184;372;301;151;1476;1096;183;122;2466;0;373;525;242;92;360;199;103;227;745;1115;333;21;42;86;165;495;4375;1363;159;521;2453;0;84;380;700;325;356;401;308;871;438;333;413;249;38;427;529;8;260;538;946;6078;4679;128;1172;379;325;310;365;596;900;330;839;635;3;3929;2214;20;2898;2851;91;280;1637;220;217;960;351;105;66;16255;194;555;762;892;2428;363;478;798;50;61;156;105;321;534;188;278;81;390;286;54;60;320;863;363;1194;374;101;129;1599;4475;35;704;74;716;1784;898;159;391;630;152;49;13;37;629;817;423;319;265;216;110;56;406;225;174;2490;56;532;68;223;403;270;1469;124;1544;113;1350;292;356;810;492;270;0;
test_136	0;4563;1905;320;0;1508;2;0;6009;1477;2000;3890;74;39;645;3169;0;700;0;756;1733;374;1;755;1250;69;665;3;2888;7;1075;1;172;115;2323;7;0;230;517;0;913;1018;2;212;1405;168;357;1191;47;350;0;3;0;0;71;4;838;251;220;0;124;1928;36;1081;1179;1475;385;558;6;479;1159;0;1;371;854;3;0;1234;173;0;0;2;2019;1604;0;187;184;431;3663;904;262;797;48;0;1295;0;3379;996;0;8;0;6315;5054;208;1705;4765;1209;1072;0;780;0;534;2008;0;0;811;127;544;2;0;0;0;250;204;951;2151;234;39;1;948;1602;2137;0;1946;458;1746;324;288;762;444;126;0;522;2080;933;1751;171;
test_137	2122;728;306;1967;1794;5724;353;658;3402;180;459;2978;4180;3076;21242;1761;81;3528;519;1007;1449;1848;205;135;0;519;659;447;281;1684;606;2791;382;3535;118;1661;1787;544;1356;440;860;171;31;334;740;86;412;1575;7447;181;1739;53;2449;1454;3731;863;300;186;821;1616;1650;197;134;82;32;437;24;1026;686;5333;1248;191;948;88;998;173;321;2001;348;377;158;422;0;623;6258;546;1631;663;161;3462;242;233;2400;1742;735;135;244;175;99;922;286;608;376;2267;9589;435;2434;988;741;145;131;481;165;129;3101;766;999;3207;456;231;87;173;2155;190;3813;87;9627;347;1866;405;157;1523;664;1193;1129;145;254;3749;99;312;1930;920;1289;221;180;1604;3386;6813;589;210;746;2736;6430;580;5173;1888;1891;2060;1404;32;139;960;0;197;268;1253;30;1337;1950;84;616;1387;655;11098;71;345;55;30;503;456;470;523;55;7398;358;1159;1941;139;10324;202;3484;2273;981;4659;83;1521;1376;586;1465;2065;306;1812;237;24;872;744;226;1677;3090;2675;4520;3161;692;1559;503;944;5535;274;6340;301;12;443;1497;248;803;2443;2375;898;370;557;7048;941;13;621;
test_138	609;2356;41;296;1490;565;295;496;443;879;311;825;153;54;211;305;508;503;1332;11775;538;1748;315;499;12907;1350;305;1237;2406;574;2133;1372;2607;316;224;2676;630;401;3000;566;20;388;6385;709;3337;5156;7405;328;620;2562;210;599;561;5540;40;89;148;489;244;1672;1660;48;17;68;568;239;1630;696;791;2981;667;517;821;867;352;127;169;606;15;23;632;9075;2695;140;2764;385;219;363;126;445;317;326;1244;365;949;1085;2494;2794;9677;34;12085;381;7294;515;801;1758;903;1652;2637;1192;371;228;1108;451;320;2248;51;2923;95;3123;1163;67;913;74;566;60;230;10701;308;1149;4282;612;3648;1592;1515;269;826;88;240;337;5141;118;272;2989;246;5020;13915;85;1504;103;1438;1087;1708;470;483;612;477;1381;630;7;437;17;1136;204;8949;1683;182;53;6543;179;4560;136;74;156;1382;763;583;617;2922;52;3053;956;70;3164;1201;2236;882;38;178;378;56;410;735;2497;2148;329;998;3180;102;1842;3970;3197;142;353;3711;236;725;524;2635;724;1544;1454;3434;4163;460;494;2068;1282;74;3143;304;34;1083;1851;953;595;887;1528;388;310;1299;803;1279;230;86;3124;281;1053;87;167;3465;228;381;521;3324;2748;599;581;816;344;689;0;761;4540;373;1150;464;2792;557;538;2141;3498;107;2251;1403;23;217;300;3508;246;63;149;97;165;636;2469;383;4462;3463;1137;601;0;98;2155;868;2704;5382;66;4964;164;99;239;22;2590;3348;522;102;145;1107;2908;70;261;26;6176;1042;1611;78;235;797;216;798;405;1267;511;2316;4118;1359;811;75;0;414;785;3078;767;1049;366;2122;415;3469;624;662;87;1383;150;2910;6599;450;126;100;0;794;76;106;50;96;81;550;71;274;1721;75;42;251;
test_139	1207;135;50;4963;13845;2298;3396;219;2539;470;61;1300;117;503;1072;614;398;1916;751;552;311;861;2801;99;646;788;488;1114;56;118;247;16092;539;501;104;438;3012;225;2524;71;50;871;80;935;949;1330;1266;2723;883;9;1169;96;526;426;62;304;1633;85;281;227;465;0;107;52;200;1523;395;152;3163;397;562;1358;21;9689;402;322;239;2605;484;2485;680;2734;464;10;2601;10;987;253;0;210;220;243;2589;559;219;30;386;1058;1011;240;966;436;77;181;286;1034;148;259;29;1239;34;409;305;1378;436;2003;663;580;1095;400;563;257;1097;1154;1011;1191;946;396;19;694;284;125;862;625;332;5769;72;229;500;1665;1075;289;2440;1127;1981;239;5;3384;237;558;581;544;2521;2249;0;13;56;1300;168;827;17927;1040;484;1160;118;1409;168;683;640;432;1208;39;721;172;177;3523;1468;1481;1907;36;63;197;219;2549;1611;26;6;37;3651;97;1111;120;22;4129;831;96;592;66;411;154;267;782;892;309;57;2233;1024;444;6445;86;629;3136;2801;1515;222;539;88;144;150;291;83;1003;18;2003;826;151;5167;2211;982;105;96;13115;288;89;488;450;418;986;798;0;591;88;1213;637;1575;40;167;165;523;112;219;4398;434;900;1673;118;1243;927;122;299;2920;646;14443;751;1757;14;543;332;1468;2030;174;1496;1663;21;877;650;427;509;138;95;409;351;68;283;1;2;449;3723;1100;213;1117;1401;9443;238;445;227;469;278;174;5081;823;113;13466;2588;4;7216;701;3522;311;331;3008;150;214;138;693;465;749;2495;315;1387;722;439;4845;890;1124;65;48;436;298;1976;31;628;1642;785;1880;821;1693;429;897;1078;5415;246;1847;520;1393;1104;2665;235;101;525;18001;2410;1212;1253;243;41;1266;25;497;2245;424;43;29;2984;692;874;30;58;
test_140	0;1475;0;3379;522;1234;1159;444;431;374;1075;262;762;7;3890;105;1733;501;0;69;0;220;0;0;255;1;1405;0;171;6009;0;904;1905;517;844;1746;854;6;529;250;1;1477;103;0;2;320;4563;0;8;797;47;0;1191;251;4765;2137;48;324;50;0;838;0;126;385;7;0;425;39;108;0;184;811;654;254;212;2888;173;415;0;933;334;1072;755;3;39;0;298;2000;5054;1;1081;0;115;0;3663;208;0;234;6315;1550;1179;2019;544;74;1250;65;172;1182;645;2080;168;0;0;0;479;913;350;78;780;1209;996;2;548;2151;2;357;3;534;187;2008;2323;3;2;756;71;1705;127;204;0;1751;1946;951;1602;1018;1604;434;288;700;0;0;1;4;36;15;371;0;230;1250;948;192;665;1356;1;84;3169;0;1928;1295;558;1023;1508;458;124;6166;0;0;
test_141	37685;371;1093;1158;2671;745;279;261;956;319;631;784;811;1226;46;0;262;2306;1202;721;1343;1669;711;5117;546;399;526;912;206;88;66;2210;437;1869;970;876;790;631;4833;518;1003;795;248;5967;3164;1918;2699;475;338;3968;1835;189;954;4724;667;1040;1508;1743;2136;783;257;95;2907;483;2197;1539;361;838;571;659;1158;1669;1077;242;587;1026;223;2097;1352;425;1536;186;149;2556;0;23;227;0;895;1062;2339;92;795;573;295;2244;171;173;232;8759;378;316;1115;952;954;344;89;1387;1605;1314;863;0;416;399;646;387;301;4803;180;192;373;460;883;73;515;356;914;939;184;489;1074;320;1065;315;1;946;7932;658;1829;154;821;891;2332;2062;1090;629;0;2327;3135;418;1638;297;408;0;404;669;0;494;2700;778;1641;1048;263;451;2533;153;236;97;141;488;1242;336;2663;12;3821;236;882;377;306;517;4830;186;1389;77;534;127;754;0;687;646;1848;250;316;7238;3721;842;3525;694;371;593;390;1821;459;795;34;0;665;202;173;7098;50;3366;601;1624;995;120;757;912;498;1794;1845;1522;557;2659;456;309;124;4274;529;339;0;1063;0;2382;7406;341;2311;1016;270;2232;1018;1304;65;65;4367;678;461;1085;51;2855;377;460;1421;1386;215;934;257;259;398;837;390;532;222;1509;375;553;759;126;419;696;0;3785;2681;1298;521;1499;399;1191;1900;1631;1915;1998;2270;2153;2238;1272;175;677;1544;942;175;471;1382;0;1310;737;310;63;622;783;842;731;123;472;877;467;0;308;87;2221;2544;30;640;1359;213;1177;2907;500;1184;1638;342;895;456;962;709;108;1279;0;0;92;583;12628;265;1332;2015;466;150;565;25;631;3894;1058;2054;125;1341;2342;301;516;774;1454;635;856;402;3376;250;580;629;1949;113;1940;2414;92;1307;534;1814;752;439;118;154;934;5166;281;2804;470;256;2028;290;2781;4593;1202;1858;179;293;273;787;398;2737;323;1321;1122;3745;849;1059;3855;0;8;2417;2314;1876;157;995;3366;1567;1493;1318;422;80;309;2552;437;2542;1043;0;38;505;650;1565;1411;2147;383;2893;185;146;8713;253;617;157;1344;192;1332;1335;3910;577;1116;153;287;723;94;33;1255;1824;0;1681;681;599;9918;257;543;638;289;441;826;0;821;396;540;4663;27;820;1875;511;257;708;1493;369;
test_142	4258;973;1587;119;61;870;707;1240;8154;66;1587;55;1294;1396;63;154;1050;2559;245;1058;878;303;504;80;2464;91;821;1208;225;340;21;201;624;94;869;46;1326;101;2050;1163;1046;327;1243;190;1079;1453;717;959;888;1970;4833;220;346;322;102;366;1115;690;859;2927;1569;562;1530;5132;283;361;327;573;2459;798;1250;4;342;1422;53;686;574;838;156;1097;32;1;135;253;713;1839;325;442;99;656;342;3706;9;8410;642;106;1099;22;558;27;118;227;28;16;59;533;321;19;393;11;104;363;114;4903;11;39;127;1979;1875;238;600;2984;144;395;234;453;1422;1648;149;483;19;372;5047;721;261;190;1022;1116;1981;0;571;446;80;634;
test_143	7231;23;326;665;171;1366;321;2807;914;566;342;16;129;197;43;208;393;934;508;71;18;282;74;513;747;17467;0;478;2941;158;911;1246;357;2743;479;805;490;48;184;30;67;3076;263;102;637;8;2904;461;233;1110;263;134;327;1252;45;51;65;84;243;144;178;1083;2607;16;395;79;30;1591;568;13925;526;368;53;157;1;110;51;2821;251;543;41;364;1025;1010;51;314;136;829;222;1332;328;313;2021;73;2717;270;457;0;9;97;181;359;393;23;335;150;348;33;4179;904;20;101;451;44;188;341;162;995;190;394;1399;152;204;233;191;3056;2415;1425;5332;318;4282;179;816;4674;0;319;1131;534;7341;289;2571;45;459;171;1025;48;1;195;679;6;195;48;288;279;1281;310;198;37;423;2071;261;450;153;80;1117;963;242;10196;427;393;1225;232;1191;561;27;74;169;917;477;415;264;315;16;411;204;820;124;65;165;82;11833;883;442;435;2454;172;4578;272;1645;343;932;0;119;26;256;263;87;1604;432;1268;708;651;605;298;2148;137;1549;370;498;487;2306;1472;927;111;78;172;187;1457;49;1045;1565;377;3832;251;714;120;166;26291;6644;576;559;1125;762;39;135;335;15327;368;5585;2017;202;60;216;784;1828;434;380;161;917;112;40;51;1528;1082;736;31;77;121;0;938;407;2533;19;119;2218;127;1114;73;157;305;48;635;627;67;85;897;429;74;146;361;1153;61;203;469;281;25;341;663;150;9;137;716;716;141;1871;190;806;152;94;2939;400;362;287;993;1941;774;21660;577;134;45;181;131;115;5188;520;1593;105;578;1007;149;795;27;312;728;579;1588;87;94;159;226;346;86;1380;1717;7;124;873;244;396;425;795;599;45;339;356;28;635;758;850;125;165;130;41;8;12446;1204;84;1830;281;49;456;865;2460;139;461;137;632;113;12022;964;208;2285;425;614;104;206;133;31;186;400;439;816;1302;224;287;171;2810;3853;83;421;265;1278;150;511;3305;1780;67;497;1020;817;0;289;50;680;517;419;757;3393;252;58;490;88;956;800;200;115;464;339;40;118;6348;0;308;915;1455;987;60;118;120;133;96;622;1447;62;2047;108;0;184;75;315;172;3;51;1779;249;251;503;169;277;80;320;387;484;264;262;649;137;308;149;67;1867;206;354;168;614;1560;10;70;170;730;559;830;0;490;1876;186;608;1465;167;210;56;6593;958;393;1415;1481;1026;365;650;345;121;293;397;150;344;495;188;428;1136;583;1096;2730;514;104;257;699;1745;369;278;394;652;624;88;445;2363;90;14;75;1506;3001;484;153;246;155;4074;0;41;229;2723;79;1323;1825;1258;187;314;708;172;516;4451;61;648;1120;68;516;346;1041;667;1509;14030;1876;115;444;2033;130;521;134;135;292;136;473;1311;127;322;127;92;140;15;908;491;1164;44;2269;962;61;637;204;140;56;5;248;363;603;362;70;192;84;505;73;782;783;667;431;188;2034;1724;1813;138;981;288;2;39;406;811;742;3815;573;4583;832;1083;433;384;1416;770;3826;202;257;223;1138;0;1728;
test_144	2557;785;162;423;188;24;74;246;47;74;118;306;217;15;2082;292;110;739;352;630;928;427;365;12;114;5936;1659;521;471;616;120;2416;495;146;983;193;573;1554;1469;459;2536;5115;26;321;64;468;534;3008;2689;207;331;232;105;122;2453;1184;1919;6209;141;769;361;324;84;188;1338;3518;239;934;1778;54;160;702;183;1350;162;70;1602;59;129;1609;408;255;2491;395;957;142;1167;37;16;75;475;2384;194;2369;113;1158;524;290;31635;19875;261;1439;85;3246;609;113;538;1685;285;507;2197;199;3;596;35566;629;379;1432;220;166;79;231;1075;1845;119;762;25;900;1276;50;911;1277;839;40;56;0;964;540;68;487;1910;955;1784;21;319;262;1003;78;140;1033;219;68;1134;160;3224;11;464;29;1061;197;109;234;156;2170;779;3416;103;2;1053;144;242;127;5472;231;8902;65;74;155;213;1476;22;250;255;250;689;152;35;4475;699;827;874;4679;5341;1160;29;2029;374;555;38;333;9742;8;280;1360;4375;582;0;867;767;716;3368;4943;861;473;67;54;837;112;1508;1554;2997;210;1599;5614;242;516;373;617;8;11900;260;885;1539;1335;787;31;200;242;24;198;945;614;1481;492;532;74;509;26;258;992;16255;91;308;987;137;377;2743;5245;55;51;898;2124;1298;338;187;838;2898;66;4320;229;161;6078;3237;1363;9;544;989;1472;801;2769;373;720;225;591;1109;4885;4847;1739;233;456;330;0;1799;165;1221;47;459;2796;161;1335;177;810;579;1219;198;817;525;532;2220;6082;3990;1115;584;56;203;4246;81;1792;414;55;444;401;3356;946;479;413;219;79;26025;657;738;86;1356;3971;875;1594;449;1239;3340;316;0;325;60;120;759;1605;98;22;76;409;477;69;1000;325;2428;254;380;1836;1285;96;4583;1579;108;2255;123;2164;2466;434;2280;41;4487;123;778;42;892;4039;189;1186;644;600;724;139;0;2490;107;174;16061;427;151;2214;293;2968;745;478;38;391;4343;608;356;75;1281;16;79;1146;221;260;1365;67;377;423;291;630;1194;30;4184;338;2485;3061;610;700;8228;3078;8;3404;134;1172;124;1;940;101;298;311;128;
test_145	1330;484;1208;798;1011;713;574;862;497;138;1079;1569;890;398;149;327;3706;1165;1100;3723;2136;1024;427;2559;870;234;1523;150;154;19;48;798;3012;1300;4398;1163;539;661;237;243;900;438;7216;378;2191;36;25;2485;118;897;2549;1046;66;361;1;1239;966;2601;220;453;1587;65;4903;58;749;8154;0;53;1117;57;859;501;101;177;305;201;2521;138;213;935;101;190;85;563;31;88;2723;429;9689;973;127;558;1409;13115;2050;432;1981;259;102;395;4845;117;2495;1075;29;646;717;104;411;1058;2298;50;2459;342;104;693;342;1169;1611;284;309;465;144;9;144;544;3163;4;869;877;151;21;372;831;562;1393;304;366;533;118;1693;18;1040;3384;227;629;503;219;526;3396;283;5047;18001;1115;311;106;351;311;1034;2245;436;552;591;444;5769;325;470;1208;1050;197;156;245;0;1875;95;1266;3651;346;68;10;580;118;543;504;257;692;1976;1294;3522;261;1097;283;409;396;3136;642;63;239;238;135;4129;1575;80;150;148;883;11;1422;1663;11;861;2249;289;1058;10;395;1022;409;1401;434;1633;286;63;637;5167;782;418;30;393;363;62;80;2211;55;4258;1253;888;788;464;1213;439;634;50;167;484;1839;190;465;288;56;39;400;32;112;96;125;1;94;227;1422;2539;1642;751;99;322;1114;2524;646;2030;1757;291;2801;4;386;240;52;1154;83;14443;442;500;96;1981;402;701;488;707;1212;1191;1207;168;927;600;1099;1104;120;152;1300;40;135;119;16;253;1240;424;722;488;1072;34;2605;1665;624;39;1515;1011;229;559;445;303;219;181;9;2003;86;6;949;1880;99;571;97;267;751;225;56;220;30;5415;19;321;332;397;1970;165;114;987;656;1160;239;2801;96;105;219;19;243;172;29;509;449;1847;278;785;91;113;28;2920;871;77;222;1673;2003;650;200;299;299;72;253;154;628;821;721;26;327;14;573;483;219;27;6445;878;238;71;89;1916;1095;17927;0;2734;436;315;8410;436;331;332;46;1387;826;1078;690;2665;663;823;614;986;225;498;1496;1003;13466;1361;1481;1111;235;426;3008;892;1266;122;37;827;2589;5081;874;1648;174;1468;1396;298;174;2233;1124;59;1468;61;88;721;558;1243;680;523;21;22;3523;1979;1453;694;107;686;227;80;247;0;592;272;525;1907;838;450;520;13845;214;683;168;446;946;562;16092;246;1587;281;2440;322;2;1358;2984;1378;340;9443;581;118;469;210;2927;
