test_155	247;1;326;264;159;48;93;92;932;39;71;196;1322;700;13;733;205;202;669;4036;9;1352;554;1357;33;2300;244;3360;450;2882;85;376;0;342;540;176;4960;39;563;73;368;53;9;536;119;794;735;2556;585;16;176;370;92;67;404;1436;2485;1075;173;788;716;177;89;261;56;14;707;370;745;98;191;3;24;146;162;1045;8;413;688;189;1499;74;75;88;199;1436;151;89;323;14;641;151;72;245;0;49;197;684;58;44;17;785;75;69;26;84;12;220;295;164;22;98;247;336;534;32;635;87;26;26;34;133;32;634;192;377;958;24;4;218;341;13;561;25458;773;1395;559;8;283;937;222;258;87;106;421;226;714;2;40;23;170;190;15;860;7;665;20;182;481;449;75;64;77;240;148;107;3438;242;41;8476;236;24;4476;117;74;686;59;99;90;211;0;508;993;4;17;254;8;746;595;1724;201;33;371;1005;702;65;447;1381;256;35;173;13;135;358;24;91;222;2032;239;115;359;204;140;1222;1057;10;1453;260;5456;209;188;407;474;703;254;28;96;1;166;71;3;212;849;277;631;70;374;2656;443;196;151;87;85;509;
test_156	1239;1144;2247;6580;5354;847;389;9177;7933;207;205;1996;20529;3370;1158;220;31260;1164;1940;1732;3759;968;5647;281;8867;781;3471;312;442;4667;1068;1188;1028;16579;54561;1368;994;1676;6658;2797;57336;57448;55;2013;3967;10758;917;1450;77147;1301;10;1073;4000;1153;4419;6431;3889;1902;442;13025;4698;7788;2756;4237;12409;1130;3077;1011;6032;686;10845;1729;9821;1750;4310;152;446;4688;1948;10269;10186;1278;84;107;959;233;717;148;541;453;46857;698;1395;462;1785;10326;7002;1016;4113;6411;6;10313;10071;7017;509;412;1998;2432;1786;1020;6722;1210;293;639;814;8683;1018;49229;5103;10;2429;2041;8018;650;2861;2604;33041;2247;350;470;914;1020;1731;2203;271;379;675;5573;2614;37090;485;1778;713;148647;7244;1879;266;1567;199;478;3310;612;5470;0;415;5352;5128;4190;30173;30;456;1792;6574;2;5436;25725;727;4285;7123;3;25240;282;890;8;20741;169;1697;11041;396;15;27;261;617;8615;436;9066;5235;175;419;345;4388;2857;4007;2627;634;15260;463;2072;8117;207;123;92;491;9646;113;1560;801;12070;1039;13409;162;482;19718;580;1269;1306;288;11052;1463;2913;1605;530;69;8610;2977;10999;4928;186;7;3962;13261;2533;2511;23488;2022;15451;111;41255;871;1794;2487;596;5689;35091;15154;4940;3858;2278;5924;14;997;3167;9798;55608;6472;2122;3068;293;2215;2296;2618;3501;2895;556;119;1601;42720;1494;451;693;694;2957;135;4551;6421;638;1453;18456;5987;3143;11876;2615;13709;2607;512;0;41;13146;133;5462;22058;441;8692;359;0;128;253;222;2407;3752;12613;3091;2241;4718;10228;1173;1713;8476;4416;4851;6530;2754;15318;18024;0;1630;161688;11117;28580;1945;8789;1354;113761;1520;8326;2748;3801;1896;7308;25802;11724;1872;4877;1020;26;1556;3844;624;11375;13361;21134;4186;1095;567;8864;2440;2621;1860;5127;6767;1016;434;837;8144;15038;105;7016;2928;3714;3891;2294;876;1704;14351;146437;4422;911;6781;1965;5623;4560;2542;86773;196;1578;6687;2538;1879;883;255;3637;343;124;9739;245;369;1532;34682;423;117;444;1385;1908;186;852;539;259;643;1807;6397;1919;11978;715;154;326;2510;4318;224;341;796;1796;4555;7674;
test_157	466;495;10971;17;9062;7475;1521;13;5989;14;2457;10;1610;877;905;34367;0;7962;45;4840;2832;1025;1552;9276;1169;2669;10561;4756;7;1407;6522;3670;260;3280;13;9142;885;11609;1059;12894;8024;4;3904;20604;9;56068;9890;20;379;3520;0;2335;8076;3306;51;40;5219;9;1;1850;6170;2237;1870;13915;8;5879;2091;462;875;3183;7617;7185;27;3524;9966;1442;13059;2136;8087;802;19;7805;1640;3;4125;15;53;888;0;8478;1144;5344;19;1104;1834;603;8898;21;98;5564;2305;5;3991;17272;1;877;7863;1534;11;16;1499;73;3081;2330;0;36;223;11064;3609;5920;3;11;589;12614;2403;9588;0;10466;5276;31;1575;1029;492;6966;0;16;4126;5803;1395;1;189;1532;36;3;1251;12184;61;2596;855;8;518;3123;3556;0;21489;331;
test_158	1303;860;789;625;2020;17031;0;27;860;46023;3008;0;5136;8335;1714;677;0;1727;3835;452;470;89;19052;44;7;2392;6579;0;1590;0;611;1556;1867;25;139;3430;1805;0;1096;706;5070;1175;0;47;3448;24;615;672;22789;3857;4351;2068;58;2840;27;2099;11142;458;2001;11985;7943;4686;4025;599;899;10209;5165;1613;3446;2949;21580;6145;67;2937;132;877;1452;291;1387;10794;3741;1292;898;390;4813;2085;20547;1339;6297;13399;2595;1569;3525;1907;773;805;3436;801;1138;1556;0;7693;5050;5587;11367;73;986;10512;938;1433;2145;775;1377;4196;1439;3235;11078;124;204;5517;993;9576;3922;2075;2275;1511;1451;5261;97;1768;374;7370;985;3610;665;4471;
test_159	2381;1312;968;2469;999;1884;1569;6521;1709;5070;0;25443;6297;4351;5587;785;0;444;13399;780;1081;1420;173;818;1082;1175;942;938;132;5013;27;2719;1387;27;1553;5517;27387;78;6715;522;1483;293;1613;11367;7998;33560;745;3235;1303;2166;1183;773;1292;2853;11544;0;332;7693;2949;1070;2761;6145;2563;124;8335;5165;883;1805;859;204;1511;73;312;3877;1556;1433;39;1429;616;2400;13086;1613;7;3108;3525;305;801;1175;1102;3741;690;2001;991;1213;614;204;2392;458;10512;21580;19052;378;738;508;1451;3922;3027;44;2105;2534;2595;677;985;0;775;47;1377;212;3448;1250;3283;0;789;388;275;1413;993;9920;5136;898;12935;3857;2075;852;0;1339;249;4813;860;1714;528;4719;67;883;657;3436;1096;1363;1221;1069;22789;2085;1239;2068;625;3008;35312;890;805;11078;1768;1318;5706;9024;7072;46023;1795;3040;469;1716;374;3239;210;6390;2695;3835;1439;857;1727;1069;1734;611;1215;3430;400;97;1302;2259;95786;3091;6964;4025;4219;1138;7396;986;332;860;706;3397;899;25;1021;537;2435;11985;31334;1907;863;15808;2020;0;4066;595;4167;233;877;738;4471;222;7370;2207;2145;1590;3121;3446;3610;4196;494;1175;1621;6579;1867;422;2275;20547;599;2394;14;1265;4686;1801;2937;615;1699;10209;1191;9576;3859;0;24;324;4170;2832;672;3904;39849;20333;291;1568;11142;1636;89;139;514;665;0;2840;1725;7943;3965;1178;61672;2099;5261;2287;6647;1452;395;452;17031;5050;58;3612;1861;390;4644;10794;7808;1556;470;
test_160	31585;19888;5610;867;43739;1032;3631;3834;4956;0;92;1629;3619;16338;2315;3044;42430;0;3467;558;6789;5691;11234;6648;64825;2547;1156;8618;2054;1303;2199;2906;254;8866;678;655;14370;1834;0;0;9677;1739;3570;1597;3054;0;96;6786;1;5175;1;0;1462;765;887;8609;10754;2305;1;987;18055;1500;9714;26107;8593;2208;612;6555;20977;2588;7370;1766;7167;1078;5667;3267;16235;6671;10210;1441;906;20486;5931;341;1999;1059;1443;1381;0;0;1802;7228;2633;0;11278;6227;6517;843;1224;339;0;5015;1;5261;2588;632;7819;2952;3461;3332;1200;1263;1658;5000;15841;4216;0;1188;11717;658;5198;0;0;3179;15449;897;3200;6983;761;81346;220;1;1;0;1470;3060;0;0;4;4327;6702;2891;1671;5179;2137;527;834;36317;216;2808;1465;43;262;1866;2384;216;2145;2575;7264;2507;1600;7924;5863;195;4690;0;0;2521;0;5367;18034;39048;2990;1613;0;0;2462;1173;12695;4186;737;3405;0;32897;0;0;8025;0;995;14596;13478;5551;17457;1470;1039;2058;1254;4220;22934;1647;21157;3342;33164;6519;27213;77;13199;3668;2244;0;3565;1970;973;1994;9244;8260;2706;3214;1554;13259;4902;12;3418;6678;2503;1630;1;0;1140;9876;168;5212;0;0;11443;0;7458;7028;0;3286;74;5223;8363;3930;13406;4547;68535;2096;4496;7754;3355;2557;1064;1741;2503;0;472;33423;3387;3745;4592;7711;67;5284;4429;3944;1465;7347;2945;771;1113;1591;2495;6304;4070;8049;3758;25107;0;1159;0;29653;0;23158;133;3508;1;452;7010;163;3553;1552;1959;14450;4063;444;4234;7805;7368;1491;7754;39042;27009;0;7426;1655;2662;0;0;6148;3400;18794;
test_161	8;3;61;1;1442;13;9890;21489;5;5276;0;2237;877;855;1640;11;1169;2335;40;10561;8478;7805;518;3;11064;21;5879;589;8;19;1;11;17;5344;7475;3;1532;34367;8024;0;6170;1144;4125;3991;7617;2832;2457;12614;13;9;1025;0;31;8087;2596;495;1;12894;3520;3123;223;7;9142;53;3609;73;7962;5803;16;1834;3306;1059;5989;7185;56068;189;10466;14;17272;603;9062;1870;20;4;10;0;379;16;13059;9276;13915;1575;2091;260;4840;0;885;1521;2669;4756;51;8076;36;15;10971;6522;7863;1104;888;98;3081;19;9588;462;2305;0;3280;45;11609;9;3670;1395;20604;5564;3904;36;12184;8898;5920;331;6966;905;27;0;9966;
test_162	2305;4;400;22302;1219;3459;43754;3200;1383;7264;4496;6906;0;435;3286;1190;1764;14450;2137;19901;0;133;0;3578;6983;8535;7221;20486;339;2124;13603;7693;2704;6087;20380;92;2701;4503;2990;1630;0;3668;5863;7160;2163;902;2938;12487;906;13259;8363;7458;10210;5367;68535;2;2187;11539;3758;2446;17457;1;5261;51723;0;3461;1141;27252;4197;3417;5175;9876;39042;5174;2916;4684;14226;8866;10732;2891;96;3449;10927;4735;3051;0;749;1939;9246;21157;3418;612;1597;883;1491;666;0;3618;16427;452;3631;1167;472;705;7805;8593;887;549;6555;4363;0;1087;6517;35007;5198;11234;9677;0;7370;3204;4902;1;1591;168;146;482;0;553;0;3332;0;39048;319;2547;0;1441;27880;5122;2199;973;3508;6180;16235;1336;6566;13199;3179;5183;485;1739;7796;0;0;1213;0;11901;1994;2706;1866;467;620;8504;987;9789;1548;86;6702;1512;1113;16338;1613;13581;47128;988;43;6648;7754;220;1451;0;8546;9181;527;3570;0;890;469;7028;13406;13600;10754;1319;2805;0;0;7010;2891;800;7347;0;1;2526;1159;1658;9418;7228;0;163;4592;5778;15283;1188;3267;5051;18794;654;632;14804;1470;1156;15449;3338;2615;1064;0;0;1966;384;2593;1500;2244;3133;254;7938;38720;1120;169;15705;5000;849;2;3944;5559;1140;8609;3311;242;33423;0;6786;276;0;2120;2557;2507;111;2503;1741;3565;2462;6240;413;5249;1590;1538;5248;410;2588;1714;2157;0;2054;0;0;1039;632;29653;0;1;5071;2096;0;2521;2808;3406;2662;5422;7924;1956;10420;0;2463;42430;6033;1237;7754;19888;173;1;1970;1214;2594;2371;7167;1874;5313;0;2315;1655;2099;645;0;26107;826;7200;5170;1200;4640;0;1979;4005;6890;47491;5058;1554;0;109;4195;4327;262;14370;558;7711;13765;1303;0;27213;25087;1263;156;4234;7819;1059;3103;4180;4956;20977;34199;0;0;7426;216;5263;2198;0;3834;3400;1959;7738;0;17475;6227;23914;31884;0;25107;2906;0;1040;4679;1115;1000;2952;0;33164;5688;534;357;24551;1201;0;9863;43739;2272;23158;4162;0;0;2423;14141;1223;1;2088;1322;4972;4186;3405;2384;408;31585;5223;74;216;7368;222;2669;11291;3342;3060;5284;834;4621;986;36317;6127;0;1552;6671;3467;67;81346;64825;0;2208;8398;10365;3619;4582;11443;6678;0;478;42583;6148;1908;962;3745;1411;4057;3685;24374;8025;2633;765;31708;1;12998;195;5027;147;5551;1013;2466;3378;2781;2394;655;782;30154;34661;0;995;743;8618;1549;3639;1465;1470;1465;3411;18034;2654;3970;2869;22934;0;845;1465;0;9714;3786;15841;14092;0;4699;6358;1823;77;12;5212;2945;856;867;1;341;354;807;5667;7276;16999;361;0;11717;12695;555;4251;5610;6516;829;3355;866;3044;14596;12369;2588;0;1181;54998;1300;658;0;5931;1201;5691;4690;4220;1381;17127;1462;11278;5137;6789;2751;13404;1608;2495;1749;3650;0;34002;13478;1;4149;0;1999;132;0;305;0;37102;6304;2866;2419;761;121;1766;4216;0;7333;897;1032;13089;14746;4672;8103;3320;737;4987;1795;11156;4070;6670;2884;0;1671;1851;152;0;3179;1443;1254;9428;0;4547;13214;6885;1084;19230;596;2624;1043;1212;4429;27009;1173;48671;17054;3697;3054;4177;1;3930;8667;5015;1600;1834;2058;2575;0;444;2591;6519;8260;0;0;8150;36118;54668;3387;207;0;5903;2993;11532;3300;1619;1470;1224;1326;678;4348;8049;32897;18055;1647;771;3553;9423;930;2145;1470;3214;9100;1802;530;1990;0;8030;804;7955;1078;1183;2861;843;1835;
test_163	121;14;1752;6;731;783;26;97;369;1146;74;264;1084;730;101;698;54;1054;328;44;100;533;760;180;11;167;159;93;54;98;43;972;27;176;334;108;47;135;513;3393;53;196;55;272;162;232;0;78;828;102;350;321;362;382;174;38;279;84;303;26;267;219;629;1493;551;360;130;246;315;544;247;1367;4;80;241;197;373;18;146;38;117;352;2799;204;184;400;294;158;218;178;189;6;171;614;153;397;275;146;409;140;547;75;45;52;1652;162;71;53;135;222;3071;270;79;145;235;37;37;13;372;357;0;683;13;98;153;9;46;1304;200;74;227;388;286;52;175;634;408;6;
test_164	6765;545;1274;60;10917;75000;3516;2088;721;564;190;32;23412;7037;16573;72;970;3499;2158;6645;741;1879;230;1254;241;2331;1535;3766;1487;33581;1168;1017;7578;486;1908;7391;2292;1047;611;115706;1625;1526;1666;935;39200;6605;1145;94;9848;306;688;394;3661;2311;1661;131;66;236936;9404;14157;2725;13850;10319;133100;13035;3590;2922;23511;12526;424;283;51749;1163;2056;2466;7370;306;10683;18;4019;787;290;3889;4707;6464;9177;103492;1024;477;749;154;667;31954;1330;228;1819;10042;61;1258;1702;5958;1812;2379;2187;846;781;54;6150;721;176;51772;2584;21995;2113;1054;810;3601;579;3360;2407;1697;1538;728;6071;1130;353;164;132;465;3947;3755;3128;5509;477;516;5472;148;1049;2182;22071;1815;7522;3015;7732;215;5328;577;14005;10;6272;2392;2896;9590;259;676;9439;1155;1535;3118;62232;32993;2037;7375;5108;56639;173;331;2779;7202;7007;790;4175;738;18799;869;13752;7908;139;136;12644;2417;611;1380;7335;1421;2592;267;1230;523;3155;3196;257;10898;0;39453;74;16770;521;15449;15;2955;1812;1616;1074;2465;513;519;767;329;232;2324;163;685;704;773;236;3471;64;390;768;8856;1260;1486;1186;3027;3599;1067;871;570;1697;13547;2666;14362;5239;486;1012;841;538;1474;27772;2977;496;1052;1320;6771;1621;146;6250;439;5155;7734;29835;1062;1516;590;195;16992;4932;1355;2851;248;1692;6;1578;655;2453;1285;841;98;866;495;1968;109;29529;4462;814;36153;618;10477;558;399;2371;17304;208;1662;28153;34;536;747;208;16329;7253;2059;1089;210;635;10756;12433;644;10556;497;788;25;661;353;11533;18746;3613;845;42220;228;1852;668;7963;301;24349;1361;7776;123;2397;51145;7462;396;4346;20420;17647;3013;7348;6835;742;33;15266;7720;362;6397;36534;1984;1703;10456;12846;5607;7702;3133;1641;863;1464;8263;579;27158;1720;3853;10867;11425;4208;1005;912;7986;3149;719;239;26555;13886;3767;10445;1344;244;1449;91910;653;806;1385;339;10707;3508;29015;2278;1614;91;12852;124;7321;651;10309;2409;11206;2461;28;1120;2685;2523;8201;147;83;662;33949;1592;335;2896;2749;2297;1547;3645;877;959;458;43235;14618;353;1557;9018;1263;1972;1291;60;2611;889;1427;503;36148;9883;23203;43;48143;809;1020;32937;3813;556;407;1006;992;1720;21743;499;9884;3135;6193;3099;196;117223;3314;4078;118;14604;193;1774;779;22214;2241;676;1827;5700;779;23371;3734;1488;3622;104;503;602;475;2345;2216;2397;466;482;803;1672;1783;616;91;300;285;5064;1142;18;2865;2721;1285;61;1373;1559;897;41575;781;7427;53;581;380;3984;2433;3857;539;618;5513;1201;4255;1375;17861;972;366;48254;58;2687;1161;3479;1179;3457;833;55817;1669;3165;48187;8382;7577;290;82;194;115;480;6561;1494;1019;1186;4835;24745;2931;446;325;805;2964;856;385;193;6530;2431;1875;6222;803;3792;1858;30088;4441;55946;27609;9952;193;980;164;8811;798;111;621;48314;5784;63;5059;2565;808;6302;105;1471;2861;237;9701;2913;3676;5668;88;1536;1771;155;1916;5839;2371;4191;3592;2149;143;7807;1814;394;4308;1978;63;3876;399;2178;420;6723;4563;592;77104;10966;2195;2420;17;5761;153;160;401;1914;9306;750;667;1354;311;66;601;2201;383;6024;3923;2783;600;3057;27974;34;2686;206;3512;101;1738;11867;268;3483;263;15736;420;1377;10657;7750;
test_165	4928;3988;3714;6421;1948;1996;463;4698;5647;876;4592;42720;4435;2016;7244;4832;1173;959;1565;436;1786;1450;3844;2296;28580;8018;1778;2247;3;509;16009;135;3891;2440;796;1453;8867;4419;3969;350;5235;25802;4285;4186;491;1020;282;2913;6431;86773;911;7123;914;1164;1028;293;15260;2500;1704;84;2487;18456;13709;27;293;2407;8117;1965;11978;25308;4318;30;207;4523;205;6574;7017;3538;11041;1020;434;781;154;7788;12070;415;379;6687;196;312;1239;124;715;693;2429;556;847;2247;9821;4422;3096;2122;599;31260;41255;9050;1750;18024;4555;369;10313;9798;639;8144;266;105;0;2241;530;698;0;419;10326;15318;1713;3637;1385;4859;1402;997;634;10071;162;643;814;1532;6530;161688;3501;152;8326;9066;1729;2748;343;871;442;220;49229;146437;493;456;77147;4396;2614;398;2861;1188;22058;2977;13146;1158;849;7674;4718;57336;1560;326;5987;4237;111;2756;713;1792;871;55608;1802;1732;222;1879;6658;1896;3167;308;968;8683;2;117;4248;1306;359;199;13025;5128;462;2533;10758;15038;3310;7933;13261;4113;638;4190;175;4310;6032;7002;1807;113;30173;917;186;2294;1520;1016;57448;1395;207;9739;133;5462;2316;895;19718;512;4295;46857;26;14351;25725;1889;186;837;764;20529;2022;3471;2754;5961;4940;5103;11724;16579;10;617;3801;10999;1210;107;2203;2604;1039;15;224;8789;1796;54561;1785;396;345;8476;41;34682;1601;262;389;267;169;1717;271;1605;5924;1016;7;2215;717;1308;2928;6580;1879;2604;259;412;453;801;4667;1204;1919;8864;727;485;1945;1068;890;470;4688;1902;1011;5470;1153;33041;69;281;4851;2859;6472;441;14;612;1377;567;20741;2615;775;23889;686;6722;10845;3967;1469;883;7217;1130;6767;2627;12409;2618;442;21134;13409;245;3091;12613;675;714;4007;0;113761;9177;11451;478;1278;10;1872;3759;1368;3858;0;2821;4388;7308;1998;4000;444;6397;596;10186;1676;1556;994;1551;2432;148647;1269;0;6781;1144;6411;2621;2797;4834;852;233;1463;539;1766;2041;483;580;261;8464;4877;1908;5573;650;3889;255;2542;1073;128;451;11117;3143;5352;8;2538;5354;1354;2857;1020;6;1794;119;1697;1301;3167;2013;92;482;3962;3014;1860;253;1567;1731;1095;2221;541;624;11375;3068;3370;5689;800;2511;
test_166	3418;2808;2462;3745;1470;11443;1671;1554;1224;2952;658;2557;2305;7754;1381;3342;2588;2547;3565;3286;3570;3267;1994;995;2096;1039;1491;2244;678;8363;1591;2137;761;5667;987;1263;1465;1866;9677;3508;1500;1188;5691;3944;4186;0;973;2384;7805;1655;1140;13199;1470;737;3631;1741;1600;1159;1834;1739;3060;216;3834;0;3461;2495;14450;2208;906;843;2588;25107;632;444;7264;8049;1441;771;1970;5015;4690;6648;1647;0;2891;558;2145;6304;
test_167	133;359;3;2512;220;168;223;39;20218;629;173;2;183;62230;64472;9499;1086;579;13950;46146;37251;581;196;221150;511;214;2837;64125;36240;4;4714;591;212;328;0;13443;12675;26364;0;1241;859;865;0;5;6894;17;26;37515;238;791;2612;80151;96514;33;357;397;941;12742;58;63;732;1749;33155;982;498;136515;430;91;1415;5087;350;0;
test_168	537;10479;3637;1024;462;7580;1240;3428;1469;13110;15874;189;110;2818;2748;4592;2016;1731;871;4832;27463;2815;1682;483;1343;2604;10279;4396;3014;764;3969;1199;1204;46;2404;6626;2859;4401;6618;1551;2499;4580;895;5909;4153;68;10714;389;706;800;8904;13083;2029;5156;1068;4523;512;3538;1065;306;0;2500;8464;29622;530;1351;34682;2717;0;9177;1873;25308;8606;1647;587;266;862;15968;775;369;617;4859;1402;691;917;19228;7808;262;25725;2316;5753;1545;1573;1377;1110;12374;4103;4262;3479;4248;9265;1239;5488;456;2476;599;3308;2111;2817;703;5746;122;3469;39;8506;4295;1748;1285;33;1889;4003;3157;64;31819;2221;2821;675;567;7217;11451;3061;119;5961;1560;38153;4391;849;1879;113761;1717;10631;3096;3664;4592;16009;580;372;1649;630;267;904;161688;3763;5979;2247;963;15413;1185;4081;4633;983;1020;3988;714;75;1998;1359;1565;3167;42720;245;161;1802;9050;220;4834;1992;53365;36262;2032;1766;2822;3174;5057;1020;9759;8625;587;3046;2269;540;3479;308;12184;783;1274;493;3698;281;2312;9122;654;1789;1308;23889;4435;398;9395;5217;2210;6015;491;6601;7590;8366;10571;3452;2007;4973;3963;447;14315;
test_169	0;458;332;1052;3040;470;210;0;3239;0;2110;1768;1213;5972;508;13399;3618;987;224;267;24;5263;3508;8515;28;16061;2163;3874;574;10927;1811;3446;690;4735;857;749;993;1387;522;0;4219;2020;1300;30154;422;6964;863;558;276;808;222;7072;3449;0;1795;3430;109;2719;2166;29;0;3235;3877;859;1215;9510;2595;1339;1568;666;97;11544;9428;4196;13155;16999;3317;615;27;20380;19867;25;132;3333;17031;54668;291;1734;3697;1572;0;0;6555;395;1377;672;877;789;0;8398;668;1312;5013;6087;2466;985;2563;3998;6297;2916;0;938;4813;11165;233;0;5165;1178;247;1081;0;0;2175;47;829;2937;204;139;860;0;3121;2259;738;5517;1927;991;73;1908;9863;35312;1070;611;1102;1213;883;1621;444;275;2394;3091;9432;3027;669;2088;15151;1452;5587;2;968;2832;1069;1303;510;2811;2293;4277;3062;89;17127;1613;1213;92;1214;119;31884;3266;581;1990;1318;6521;3741;2392;743;1856;1805;34199;19230;4170;7200;27;517;19052;1420;738;2001;1043;1511;0;6390;151;801;1636;11101;986;530;5261;2400;44923;2815;616;1861;1075;320;1439;0;4351;852;5030;31334;2075;810;3610;0;68;20333;34002;942;1556;378;1084;124;0;8209;1884;80;2381;1851;793;6063;218;805;15808;0;965;3345;7943;3310;89;2099;614;1118;1265;17812;1851;0;395;36118;537;5169;10794;2853;21278;0;1699;935;315;1714;2021;3857;1239;3436;3108;3611;2591;44;67;379;0;2089;99429;596;1433;2735;1553;705;1183;1021;0;39;22789;2068;1590;29;1465;2949;860;13089;2145;1138;11142;167;9882;1141;5676;3835;0;10209;3204;0;469;1727;13086;2085;3133;4214;1563;1725;74;122;685;401;1069;217;2884;5156;5158;3904;173;3922;494;397;374;866;2368;2196;2287;7396;1175;4066;2695;665;39849;2105;12838;899;11291;0;2997;1907;312;1860;3859;1138;78;2840;1191;299;1348;205;625;3171;1359;400;517;673;2761;859;3298;459;958;305;1190;132;1175;1801;1292;35141;4167;537;249;116;549;9181;47;0;1768;2751;3283;58;1002;10433;599;834;6647;8335;0;332;0;3965;1556;7955;4686;1188;162;808;1569;2099;3008;1411;780;1470;6670;0;1413;596;1082;6579;826;674;57;2292;10512;1286;4644;5136;212;6516;818;706;14;51723;1096;2435;11985;514;1;4719;6145;11078;1223;1141;999;785;4264;2275;775;1512;786;8840;4025;1613;132;2079;482;12487;2157;210;4348;32712;372;5313;0;18;204;33560;224;1867;975;2187;17317;27387;9024;1709;5381;1483;22402;841;7808;883;690;2600;920;972;3970;2977;388;6827;7693;654;5070;7370;15448;324;77;3525;595;738;4367;1429;2207;6715;7998;2534;95786;2469;5122;210;5050;14226;528;61672;0;898;25443;411;47128;1201;11532;9576;2344;5706;46023;3639;485;5071;94081;12935;1221;1363;1716;4582;0;11367;3448;1322;0;7;6127;293;1451;1714;1795;773;20547;215;745;432;677;
test_170	184;1;767;127;3949;5;180;33;4;1;1200;0;16;2;12;44;660;2;1236;176;520;1261;0;73;348;1;70;0;71;395;166;158;521;0;94;8;1;309;952;178;663;192;132;158;27;426;9;1;243;19;22;95;33;791;28;1;3;170;719;0;305;1733;311;539;269;1099;
test_171	4237;2440;1204;2487;2247;11724;55608;1453;462;6767;959;441;470;15;12409;2618;146437;3310;6574;7017;1450;1463;895;19718;11117;801;624;1729;1704;3967;207;1945;727;442;8789;7308;1872;12613;119;1073;1269;389;4851;271;233;2614;3844;13146;2241;86773;3889;6658;111;914;1778;2538;4113;1896;4555;1377;2429;21134;57448;30173;434;1158;5924;128;2822;849;5689;1601;1039;350;2756;9821;205;1011;451;876;1278;4834;871;282;7123;781;556;7933;22058;2913;8117;650;261;994;6411;0;186;1020;4000;871;2615;77147;638;4592;199;8683;1016;9066;1908;2977;18024;3091;1354;5647;2533;152;0;1402;12070;3167;5470;41255;1785;4667;1605;7674;113761;3637;2407;9177;1016;5987;6421;485;1210;0;28580;2022;31260;34682;8476;698;1732;4318;4422;4388;8867;26;9739;4285;415;539;3501;2627;84;1948;10313;2041;6687;4688;1807;1153;5128;1130;717;16579;8864;2122;3471;5354;57336;18456;175;224;54561;1567;20529;2247;13409;2754;1385;293;6472;693;4877;997;8018;1188;715;713;3714;7788;259;1998;2296;3962;10999;2294;463;14351;1532;478;15038;33041;596;453;6431;2861;148647;6722;169;369;11041;456;10758;8326;7244;343;0;3891;1173;1750;796;541;42720;1068;800;10326;0;3068;10186;2821;612;2857;69;1919;5235;3858;1697;4928;6397;444;837;4186;161688;107;1395;41;207;1717;1965;25802;482;1239;15318;281;3759;3370;4698;1306;5573;359;255;1028;4190;968;883;13709;3801;117;4248;1520;2215;814;7002;25725;847;396;1860;1144;13025;312;1796;1368;11375;491;4295;113;1792;911;1676;634;196;6032;643;2511;124;1731;4940;1794;253;11978;13261;379;1301;2203;1879;10071;5103;436;2797;5462;222;4396;3143;1556;2432;2621;6580;293;509;4007;1095;2013;30;1713;154;4718;686;1164;4310;2316;105;2542;5352;412;46857;639;49229;4832;419;15260;1902;8144;6530;9798;6781;20741;245;0;10845;133;890;326;442;2604;2748;
test_172	959;853;30;21;224;16;42;22;851;1544;243;2589;7;9;1842;186;128;23;24;599;36;54;1379;9;671;511;1558;739;1021;15;1479;19;1076;1114;90;597;1729;13;17;3285;191;983;463;275;384;1346;522;1020;271;380;0;40;187;149;1492;310;25;1496;128;144;810;165;22;556;1002;31;596;2613;88;3643;195;94;6164;1279;34;646;1197;252;3880;1229;167;231;86;27;2336;1013;3469;426;17;393;106;680;22;24;375;975;22;226;20;725;1342;1567;924;2167;230;1443;643;38;1024;39;
test_173	535;432;177;51;342;61;7;126;534;233;44;354;762;970;0;248;55;745;265;502;53;255;238;370;38;92;104;409;393;85;28;92;133;538;536;356;139;111;180;90;141;1123;21;47;438;123;149;178;305;270;
