test_156	255;18456;161688;8610;2432;30;997;1945;883;847;1188;2294;781;6574;117;638;312;512;271;69;12409;3310;6767;485;4928;2895;21134;2429;470;154;18024;4000;30173;266;49229;135;341;1713;111;4688;3370;1750;4388;389;1306;3143;1879;2122;1028;4285;5987;1567;343;5623;1520;46857;3891;196;2440;3962;1095;7123;442;8789;34682;7002;959;15;715;1368;1919;11052;5103;5573;7244;1153;1860;4237;4560;446;2797;113761;6687;478;3858;1269;4851;556;10071;624;9821;282;801;2511;1020;33041;4940;105;3844;2;199;4667;1011;541;6421;1210;175;1732;1494;10269;12070;4422;8864;6472;617;2754;35091;13361;20741;1450;25240;462;350;530;259;3889;1879;123;4310;7788;4416;675;4318;1996;1385;186;876;717;567;107;31260;261;1453;3077;41255;5354;1354;1073;5128;22058;10186;1018;890;2510;463;1173;0;5127;4718;7308;914;650;2614;1704;456;3714;10758;419;412;288;3;205;491;5689;415;5924;55;5352;379;9646;1965;4555;224;1948;37090;23488;1998;2604;7017;207;917;13146;146437;444;2957;28580;8117;2041;345;713;222;113;57448;423;434;13409;20529;11041;1786;133;634;1301;0;5436;1556;7674;639;1016;911;6;8683;3759;6530;1020;5462;4186;15154;1158;1792;15038;15451;8326;1729;369;3752;11375;148;596;11724;55608;453;14;245;2627;0;1039;1807;4007;42720;2542;482;148647;293;871;19718;1239;2013;1395;169;233;8615;1796;326;86773;3967;207;5235;25725;442;10999;2913;10;796;1068;3637;1794;10;1896;1144;10845;1601;4419;396;2977;119;1020;9739;4190;128;2621;2538;698;2022;8144;10326;6781;186;436;12613;4698;686;2278;580;451;1785;54561;1676;6032;281;727;57336;694;1560;2861;3801;1902;2203;1164;1697;1016;1908;968;13261;2928;15260;7933;11117;1778;1940;2247;92;0;8867;359;2241;14351;2487;6658;539;253;1605;2756;1578;852;1731;7016;2296;9066;293;11978;220;13709;4113;10228;612;25802;693;3068;2407;643;8476;1130;10313;837;7;6411;4551;509;2857;8018;9798;16579;162;6722;1532;4877;1630;441;77147;3471;5470;3091;814;27;8;2072;1463;41;994;3501;11876;2615;152;6397;8692;2247;2533;1872;15318;6580;13025;2748;26;9177;3167;2618;84;124;5647;2215;6431;1278;2607;
test_157	20;6170;5276;7863;8;492;14;6966;7185;2237;61;31;4756;885;2136;8;802;0;589;53;5920;2832;98;7;73;3520;260;8087;1104;9966;13;5219;21489;189;1521;1;1025;1144;6522;4840;40;1870;1575;855;9142;3524;2335;2330;2457;12184;462;0;877;17272;20604;379;0;27;16;1;7617;7805;877;11;36;1169;223;36;11064;3183;7962;3609;5564;5;4125;11;3991;13;1552;3;13059;8076;0;3081;13915;1251;1534;1834;4126;9276;603;3306;9588;1640;51;1395;8024;1;1610;9;888;1499;10466;1442;12894;9890;1407;875;331;2596;5344;15;34367;2403;11609;45;56068;5803;19;5879;2091;19;12614;4;2669;10971;3670;2305;10;9062;0;3;1029;3280;466;1059;16;21;0;518;10561;5989;0;1532;3556;7475;17;8478;3123;495;3904;9;905;3;8898;1850;
test_158	24;0;898;3430;3525;2099;5165;0;860;5050;27;677;7;4196;452;5261;2001;2275;2840;0;993;1387;20547;2392;10209;775;1451;2949;10794;0;4025;4813;44;458;805;11367;899;8335;1907;665;132;801;1727;291;73;3610;625;2075;1433;4471;3235;3922;615;17031;1138;97;2937;390;58;3835;3446;1096;0;19052;860;1377;21580;1452;2595;0;67;789;470;47;11142;773;204;611;124;6579;3008;4351;25;2068;1867;1714;139;11985;2020;0;1439;1556;374;672;9576;7943;1556;1613;0;46023;877;599;5517;10512;3857;5070;2145;11078;4686;938;1292;2085;13399;1590;1569;5587;6297;22789;985;27;706;3436;6145;5136;89;1339;3448;3741;1511;7370;986;1768;1175;1805;7693;1303;
test_159	999;7;3877;672;422;3235;324;3446;3436;898;47;1339;12935;7808;11142;3239;10512;6145;25;7370;2287;1429;173;3430;1302;1805;6715;20333;706;39849;1175;11544;21580;5165;899;204;2075;124;1377;11078;4686;1613;25443;1312;883;374;1768;5261;1433;10209;2469;2020;690;20547;1096;3091;1102;46023;818;5070;537;615;22789;249;805;993;1175;738;27;985;7072;6521;2937;35312;0;3040;1451;745;7396;1292;3525;9576;0;1590;3283;67;7998;508;1483;616;1221;677;1569;39;2949;2595;7943;1215;2761;860;1021;3612;738;305;275;1699;27387;657;1725;312;3922;3741;0;9024;986;1175;212;595;1303;95786;388;773;1413;859;5013;4219;614;4066;3008;6579;390;625;5517;332;2719;58;863;1867;4196;8335;378;938;3027;10794;458;968;4644;3397;883;1070;1069;2392;785;61672;210;291;2259;4813;73;5587;3857;1636;0;1556;13399;24;1795;452;3121;3108;2853;395;6647;1069;789;2166;3835;0;78;332;1556;0;1318;1439;33560;1265;17031;522;1716;5706;6297;1553;852;2534;775;1452;4025;6964;1613;132;1178;1727;1081;97;400;2145;2207;2695;6390;599;14;3965;611;1250;222;3448;528;19052;7693;1709;11985;3904;2001;3610;665;9920;0;1082;857;444;13086;2381;1621;2400;15808;514;860;4170;890;1511;942;2105;1861;1183;1239;2840;780;1714;0;11367;204;469;4167;1213;44;89;27;801;991;1363;1568;1191;2563;1884;293;139;2832;2085;233;1801;2394;877;4471;2435;0;5136;1734;3859;1387;1420;4719;2068;470;494;2275;5050;1907;2099;31334;4351;1138;
test_160	3508;2305;17457;12;14370;7028;0;1;2808;4063;0;5261;39042;5179;0;254;74;655;3054;1188;3758;7805;2557;31585;1465;887;906;33164;5931;2058;5551;25107;1552;4327;0;771;5863;92;2575;3060;1500;7819;7924;0;1658;1739;2384;444;0;1470;5284;6671;0;1078;0;0;4429;168;0;2137;2547;2906;29653;1263;2199;21157;3834;39048;1303;13199;96;0;11234;77;0;13478;8363;0;1613;7370;1994;2503;3044;10754;0;6227;1443;2315;26107;339;7228;195;3355;0;1630;4;2521;14450;3286;7458;987;2633;1254;843;6983;8025;67;834;3332;2054;3619;1059;2945;3214;0;43739;995;27213;973;13406;1647;452;5691;1156;4070;3387;4592;1381;6304;18055;7426;1039;220;18794;8593;1802;3745;4690;6789;1741;133;163;612;42430;15449;2507;1;4956;3565;27009;8609;3930;1834;1591;5198;7754;0;3179;1;11278;7167;0;7347;1441;68535;3668;1999;19888;765;1159;3400;1465;3570;2096;558;4220;1064;1597;16338;2891;0;6148;6702;5367;216;2588;81346;11443;1224;4186;2952;0;5015;1;0;9677;9876;867;6678;0;1140;0;7264;5667;10210;3467;0;1;1629;1866;15841;216;1200;0;0;1032;678;3200;22934;33423;341;6555;14596;0;6517;2495;5610;632;9244;11717;8260;1600;1970;18034;3944;0;2244;0;3342;4547;7368;36317;3405;2990;1462;1;1671;5000;0;1959;0;5175;32897;6648;0;0;12695;1;3418;20486;472;2208;23158;8866;3461;1470;3553;7754;6519;6786;262;0;4496;761;43;16235;1113;1;658;2503;7010;2462;8049;3631;1655;5212;5223;897;64825;0;1173;1766;0;8618;0;3267;2706;1554;20977;1491;7711;2588;527;13259;2662;4234;737;4902;0;9714;2145;4216;
test_161	8;3991;21;10971;1395;1521;8087;17272;10;2457;4840;9062;1144;9890;11;3123;4756;5803;36;0;4125;888;0;1532;14;0;5879;19;603;3;12614;61;1;518;2596;5920;462;53;11609;9966;223;3904;1640;10466;31;1;3;5276;7863;1575;2335;56068;2237;40;20;9276;1025;495;6966;1;9588;21489;5989;13;3306;2669;3280;51;27;1059;8478;260;7;189;11;885;3670;1442;16;98;36;1870;5564;6522;6170;3520;3609;12894;7805;13915;8076;877;17;5;19;9142;45;379;11064;16;0;7617;8;34367;73;2832;3081;9;5344;7962;12184;9;7475;0;8024;1169;331;20604;8898;15;3;1834;0;855;13059;10561;589;2305;13;1104;4;0;905;2091;7185;
test_162	0;890;2706;16427;11901;1013;1115;897;276;357;42430;3786;5174;216;0;1059;9428;549;3930;8030;1;207;678;5170;0;887;42583;3332;1;47128;0;1200;3685;3417;5610;18794;54668;0;1994;43754;9789;11156;13478;705;1959;1600;2990;6702;1874;5422;6148;1167;2805;3051;3355;36118;27213;0;9181;4684;0;7200;15705;485;3944;2088;12998;147;92;2145;5183;1999;2916;3378;906;341;1156;2503;74;7426;408;156;6358;1491;1548;0;1322;2945;472;7693;2891;43739;1749;2594;1834;800;4972;2521;0;4234;7333;1764;7711;2137;2952;12369;0;1630;400;1554;7370;1263;51723;1500;7924;9677;48671;1181;0;9246;2591;6983;1465;31884;1120;5198;195;856;5931;782;8546;7368;9423;1201;4005;3204;7221;2781;16235;3406;3054;469;339;25107;2526;14746;1714;1671;0;133;3834;658;67;555;1590;305;1078;173;2;1;6566;654;2;109;0;0;0;12;0;6786;0;4547;5175;4251;1970;5027;2054;2654;467;18055;530;7955;0;0;23158;3565;2466;2866;0;121;222;0;867;826;12695;4902;0;4216;6671;3467;0;0;1039;0;15841;43;2423;21157;2507;2808;0;1219;534;81346;319;1214;2315;1336;14141;843;10420;3387;16999;11291;4195;4987;12487;22934;11443;24551;6516;1866;1183;1470;2305;242;132;0;13603;36317;5691;34199;3286;3631;146;2938;3400;2662;3618;7010;1383;262;2198;3970;14596;866;7276;2446;34002;1;8398;986;7347;1223;3553;6227;5000;1084;15283;2187;3320;771;1;7160;1597;5122;8025;32897;0;3411;111;11539;1140;0;47491;410;7458;478;9863;7264;1538;0;596;5263;24374;8504;10754;435;30154;632;2419;0;0;6890;5688;10927;743;168;16338;2557;3668;807;1303;2615;1300;0;3338;3650;9876;1956;6670;0;5863;5778;1;13089;645;6789;0;1;1319;17054;3342;2906;2891;3405;1237;1326;1040;2208;10210;962;930;6906;1087;17127;1835;2495;19901;2701;1254;6127;0;1939;5137;35007;1224;10732;3418;4672;2157;6555;0;3570;25087;26107;6678;0;6087;27009;13199;5248;2588;34661;4956;4162;558;2244;0;4640;973;3300;3044;354;3103;27252;1443;3639;5261;2575;33164;4496;1000;3200;0;0;666;5667;1212;452;1512;8609;804;7754;13404;0;1201;4503;7754;1188;655;2547;1802;7028;77;3214;3619;1381;5551;0;553;3060;0;3459;3133;1908;54998;5051;0;17475;3758;216;749;845;2163;0;5284;11532;1173;1741;1465;527;0;482;1766;7167;1213;1190;1990;6519;612;1823;8363;2884;3697;6033;8150;7738;4735;1591;5223;849;4;4582;152;7796;5367;4177;3508;2462;1739;8535;1613;2394;13581;2624;444;4429;0;6648;384;13259;2463;2588;8260;737;8103;1608;0;4699;5212;4070;18034;3267;8667;19888;829;6240;2272;2384;11234;1966;4363;1;0;2633;1032;9714;0;6304;1851;1;2669;20977;13600;5249;14804;1064;254;4057;0;14092;5559;2120;765;17457;7819;163;8049;4197;834;37102;0;14226;2371;14370;361;2861;9100;2096;4348;8593;22302;4186;1647;1619;7228;0;0;761;1141;19230;0;4621;4592;15449;1441;1465;0;39042;1979;2993;1;1470;220;10365;1470;0;2593;0;987;20486;4690;0;31585;883;8866;68535;1795;27880;2058;14450;5058;5071;0;4149;4679;0;5313;1462;23914;13765;1655;13214;1113;11717;0;7805;86;1043;4327;1451;169;0;1549;1159;632;0;0;2869;5015;1552;20380;2099;9418;3461;3179;2199;0;3311;1470;2704;6517;3449;4180;0;29653;1658;3745;620;5903;1411;64825;988;7938;2751;31708;0;39048;0;3179;38720;13406;2124;4220;413;33423;902;995;96;3578;6885;11278;8618;6180;
test_163	13;117;46;373;140;98;222;74;760;98;162;74;146;227;286;180;97;135;275;71;153;6;3393;388;352;235;303;634;43;93;533;55;53;272;1652;357;279;1084;38;246;52;189;44;294;54;267;315;828;0;130;2799;972;75;3071;53;6;247;731;45;241;197;513;47;108;18;84;1752;0;26;1304;334;204;38;101;629;270;158;698;614;218;6;408;4;551;37;52;350;683;102;360;178;37;80;146;783;159;11;54;121;26;78;232;100;14;328;145;153;264;1054;176;397;547;200;135;1367;171;321;1493;1146;400;175;362;162;369;409;730;219;79;372;9;196;167;544;27;13;382;184;174;
test_164	3813;4932;147;64;482;12433;661;1074;6397;602;164;1020;1260;676;1285;117223;399;399;82;2420;7335;215;2685;10966;601;513;477;9177;1852;4255;1285;1661;10867;519;164;704;283;2149;91;12526;787;1089;173;579;2523;1377;1201;741;841;2331;1487;2584;27609;618;7253;810;3314;2371;3196;5108;5784;9883;7037;7577;4346;809;232;380;1616;91;3360;29529;1614;2216;877;2182;1819;4707;8263;618;13752;8856;16573;306;111;2417;29015;5155;105;2397;18799;32;3876;28153;6302;301;1380;3601;18;3499;196;581;2407;148;7732;556;845;58;5700;132;1427;721;1254;7807;39453;668;3512;779;621;5513;230;3622;241;497;3165;10707;109;635;980;1669;16770;2779;3734;749;48143;133100;579;194;311;17304;6765;747;48314;63;803;268;54;6464;4191;1230;9701;1344;2371;1330;1179;153;10477;7202;1702;1163;146;329;366;193;475;503;390;26555;15266;856;98;24745;577;28;14005;1005;7348;131;13886;11425;1812;1972;477;306;2977;1130;72;6193;27158;5064;139;7391;228;103492;1703;424;2851;2178;3889;3516;3984;21743;118;486;7750;721;14362;154;1373;662;503;1662;9306;688;7462;803;1168;2431;1968;480;912;833;24349;143;600;1012;685;3766;1052;17861;10042;353;3155;2896;3792;3471;2955;267;7522;1672;300;4175;2465;331;1812;2379;2964;13547;10445;23511;22214;3508;61;4462;1815;18;1471;1984;2466;1385;3592;1535;32937;15449;51145;63;1142;5761;1361;4563;23412;536;3676;94;728;2297;6605;7986;2922;1354;56639;466;1067;841;4308;136;1355;27772;29835;2088;75000;6150;2392;1978;1875;335;61;6;20420;33949;1263;33;1592;486;13035;74;115;14604;10309;767;814;32993;5607;869;655;193;1858;1019;10556;611;1291;3128;15736;2725;193;3013;325;1161;2721;3457;2749;5472;1449;2433;88;558;9590;1879;17647;2037;7776;1375;523;6024;9884;394;23203;2409;1488;1908;16992;846;39200;3099;2931;3135;12846;10756;60;244;6222;538;6561;863;1186;3057;1526;719;5328;3645;1692;239;4835;7908;970;3947;788;10456;2666;1771;22071;11206;176;539;3027;1666;18746;3149;13850;1155;396;742;1720;51772;1017;10657;248;570;190;3479;123;21995;66;2611;2195;1641;66;1274;592;889;2278;290;1547;34;6835;4019;195;781;48187;34;23371;7963;3853;7578;1697;210;1536;1054;3133;5839;1557;8201;208;992;9848;1774;30088;798;611;208;2292;2865;935;866;1258;1486;10319;1697;5059;7007;516;41575;6530;3613;6071;7375;17;1578;564;9018;14618;2187;62232;7734;3857;104;1474;3015;2861;667;1621;36153;5239;2345;6645;1464;10;768;2453;495;1916;1625;805;420;15;163;43235;2056;43;257;42220;2397;228;2592;401;7321;2686;2059;1049;651;3661;972;2565;1738;499;773;160;1120;77104;2324;871;60;263;5958;1538;808;1186;383;10917;1814;1421;236;7702;10898;362;3118;2461;1062;4441;545;12852;6723;790;9952;2158;1914;115706;616;750;676;14157;653;897;353;1320;1535;48254;439;4078;206;6272;1516;2913;55946;521;1006;385;5668;1559;781;667;9404;738;9439;3767;51749;8811;496;590;236936;36534;16329;27974;1145;3755;2113;0;124;2896;33581;339;2783;4208;8382;2201;155;3923;285;12644;353;1827;11533;7370;91910;465;2311;10683;25;259;7427;446;11867;237;806;6771;779;1047;36148;53;6250;3590;2241;394;83;2687;1720;101;959;7720;1783;1494;3483;290;458;420;31954;644;1024;55817;5509;407;3599;
test_165	1732;398;3714;3637;3091;350;713;4435;18024;119;3858;876;220;849;13709;6574;271;968;25725;596;326;15038;23889;1520;2618;1908;3538;199;2821;491;1204;7933;4295;4396;1210;2756;30;1368;717;470;4940;482;107;5352;2542;255;8144;1377;1565;196;245;28580;4555;7788;12409;10999;1794;10;124;1016;6722;49229;463;6580;624;3167;580;994;917;2487;4688;3967;3143;1144;4877;34682;8;4592;117;25308;5235;5647;41255;11978;9821;20529;113;686;2748;1028;16579;1068;4422;3;2203;7674;871;478;21134;434;4318;5924;8683;1039;485;205;146437;2;86773;154;9798;128;781;1717;19718;442;698;1889;13261;262;1567;69;152;639;3844;1173;222;441;1463;453;4928;727;266;2861;0;31260;4832;5128;253;6411;293;113761;852;436;12070;2754;169;1996;2604;5470;6767;3310;2533;456;8789;396;9050;914;4113;57448;2022;57336;800;4667;9177;2013;7123;2977;2016;412;5961;13025;343;12613;3889;1532;1948;5689;15318;42720;379;2247;10;4000;14351;2913;3759;567;530;9739;796;3370;2928;650;2041;1164;3014;0;4237;1301;1919;2511;5573;233;442;1560;1130;27;512;715;3962;0;895;2316;259;10326;345;261;8018;84;46857;1556;3988;11724;1269;2627;1778;643;4248;775;207;10071;13409;26;556;2221;105;3167;3471;8464;2429;3801;4388;4523;8476;6421;4190;1729;911;871;7017;1786;675;4419;11451;369;4007;10313;207;1998;612;1308;4186;54561;11041;2500;92;2122;308;1095;1965;801;20741;693;493;1766;14;11375;1676;1020;3068;1306;6032;1450;1011;4834;4698;161688;7308;2614;1704;15260;541;5103;837;1153;7217;10845;714;0;764;4851;617;9066;359;224;293;30173;6;2296;539;0;2615;1796;7244;77147;1792;847;451;890;599;1902;1879;5462;162;2241;55608;2857;1469;462;133;419;959;281;15;18456;2604;312;1016;3096;11117;1453;4285;2247;8864;267;2797;638;2859;5987;2407;814;186;509;2621;33041;1731;1020;1239;25802;2432;1402;1601;4718;10186;13146;148647;6472;4310;175;1385;1713;282;997;6397;1395;1807;22058;389;3891;444;2440;415;1605;1158;41;634;1073;6781;2538;2215;1188;1020;16009;8867;8117;135;8326;1896;7;6687;483;6431;1697;10758;1945;883;1802;1278;4859;186;1750;7002;1354;1860;5354;111;2294;6658;1872;1785;1551;3501;1879;6530;3969;
test_166	1381;995;2137;3834;1465;1970;3745;1470;737;3508;25107;2891;1655;1188;7754;1741;1140;444;3267;3286;2305;4690;2145;7264;1647;2588;7805;1834;678;3631;2208;1441;0;1600;1671;1491;3418;3570;658;0;2244;2096;1994;1159;761;1039;987;1500;558;2462;13199;2547;2952;3461;2495;6304;973;5015;2588;8049;3565;771;2557;1470;632;3944;3060;5667;1224;843;1554;1591;9677;0;1263;216;2384;906;14450;11443;4186;6648;3342;8363;2808;1866;5691;1739;
test_167	37251;214;136515;64125;581;223;498;1241;791;33;2;0;12742;2612;39;212;2512;196;859;328;941;4714;80151;37515;350;357;2837;20218;13443;133;1086;64472;13950;6894;91;46146;397;17;96514;36240;732;220;63;5;579;359;591;238;0;183;3;26;4;0;865;9499;0;629;33155;168;12675;430;58;982;1749;173;26364;1415;62230;5087;221150;511;
test_168	161688;3698;53365;3014;5979;0;266;3988;714;7217;530;9395;2312;220;34682;540;1199;4435;1766;15413;4834;2029;29622;5909;4859;2748;862;1649;1359;2817;4523;895;15874;963;68;1573;4153;1020;1998;1560;1020;917;4081;1992;2007;4248;2821;1068;3061;2604;3174;2404;2818;4592;12184;4401;447;691;8506;31819;3096;6015;389;10479;4832;6626;369;1551;1717;567;75;3428;27463;1682;983;2016;4103;5746;2499;25725;36262;46;3763;5488;3167;13110;2221;15968;3538;306;1469;7808;10279;1377;2717;4262;19228;11451;262;580;800;2111;10714;372;2247;1889;189;1024;1802;3637;4580;2210;5961;2316;64;4396;783;617;2269;3157;1204;1565;3469;1274;8625;6618;775;2815;10631;6601;0;9177;703;8904;23889;675;16009;161;33;9122;3046;5057;587;871;1308;110;1879;398;4391;3479;3452;5753;1731;462;654;4295;5217;245;1545;1647;3479;1065;1351;599;3969;1110;1873;113761;1285;1748;1402;8606;119;2500;3963;456;14315;9050;122;12374;1239;537;4973;1789;39;2859;512;2476;483;10571;267;630;493;2032;849;9265;308;7580;904;3664;1240;281;8366;13083;4003;5156;1343;1185;7590;3308;42720;491;587;38153;4592;764;706;4633;25308;9759;2822;8464;
test_169	0;517;2;33560;3857;6555;3171;1223;5972;233;139;2997;1908;249;615;122;1714;132;3062;9863;12935;0;3121;2099;1805;4582;2534;54668;31334;7370;10927;1070;2085;0;17812;2293;25;89;2187;1052;1387;7998;0;3697;3618;27;6063;1851;3266;3333;773;841;537;11985;2761;5587;935;5136;20547;8335;1439;3904;6670;12487;36118;7;2937;17031;1322;11078;2563;20333;530;92;24;738;677;217;1213;596;2163;745;494;738;210;14;666;1568;13155;0;1990;0;3639;508;132;5169;2719;789;5165;1021;224;61672;2021;654;3508;4196;77;39849;866;818;374;0;1303;395;985;44923;97;2196;877;5050;1318;3298;4170;11291;4025;749;1556;1907;510;1867;1795;1613;1470;3970;1312;2811;1927;2949;305;470;13089;6127;1002;0;2105;0;5517;0;3430;1699;1465;29;4277;2287;1286;22402;1339;8209;51723;7072;1768;11101;2166;378;400;459;0;44;1636;4735;1860;3008;5156;3859;1861;987;1795;58;1190;2469;898;2292;829;205;0;46023;19052;1556;57;1069;167;1768;7200;859;30154;222;20380;899;4167;3345;1856;204;9882;2751;2344;5313;34002;6964;162;599;15151;705;411;1433;1084;1175;6521;786;1359;0;690;320;2400;4644;210;743;2466;469;2275;1183;1429;8840;785;1214;0;10794;5676;1734;1725;204;6145;793;1239;3204;0;47128;1075;4214;1118;1569;4219;293;3108;991;18;3741;276;1420;0;581;938;999;3998;5030;6715;19230;808;706;0;616;986;7955;1348;2068;1069;1709;1215;2735;852;1141;1563;674;68;395;6390;17317;672;826;7693;614;2075;27;1043;0;3835;9576;2884;3610;1483;80;0;857;0;397;4686;67;212;74;78;151;3611;596;2381;6647;94081;1141;1553;514;6516;668;3027;89;25443;17127;3874;673;801;21278;5261;2853;1138;528;625;5071;860;388;942;2110;9432;1851;124;920;0;401;13399;6297;9510;372;958;1716;0;780;7943;517;35141;2079;2595;332;1213;109;28;291;2175;0;1413;4351;11544;0;574;2001;47;1;9024;1884;444;7808;1511;0;805;834;2259;224;968;1178;3446;3239;1811;2392;215;2695;1096;15448;3922;0;0;312;95786;3448;485;3091;22789;1102;299;1081;1213;0;16061;3283;3133;210;1138;4813;2832;2977;2089;975;11142;810;1377;3310;595;11532;29;2145;173;1292;11165;8515;0;685;5381;2815;1512;32712;3436;2368;247;1714;4367;1621;1201;5122;972;808;1451;379;859;432;5013;883;8398;34199;0;1590;12838;119;1188;13086;0;1082;2088;315;1613;993;27387;690;2840;116;47;422;665;6579;883;132;35312;4264;39;19867;611;775;482;218;4066;14226;2600;2435;6087;3877;669;2394;1265;0;2020;16999;4348;31884;3965;558;267;5070;5158;1300;3525;1572;73;4719;9428;2207;965;860;324;1191;549;2157;10433;99429;11367;522;275;1411;10512;1801;863;2591;0;10209;7396;15808;5263;6827;3317;1727;2099;5706;3040;3235;0;1363;738;3449;1175;9181;1221;2916;332;1452;458;537;
test_170	309;663;1;520;243;2;791;1733;166;9;1;767;176;70;22;71;184;0;426;3;0;1;719;1261;44;269;33;33;0;94;348;660;952;192;1;178;1;521;305;158;132;0;158;170;1099;27;180;1;395;0;19;311;127;8;73;28;5;16;2;4;12;1200;1236;3949;539;95;
test_171	997;4592;1896;1164;2822;4851;1713;1778;1785;8326;5354;20529;207;207;1301;10758;994;196;6658;1453;6411;2487;86773;9798;2821;441;10186;34682;7002;4237;3801;1879;4832;253;1717;3310;1556;2621;1368;2013;113761;3471;2797;1860;1601;837;3714;1902;895;456;1567;1278;1204;1792;436;7308;634;1948;379;3967;3370;1520;713;1450;415;13025;282;847;463;693;49229;4928;1750;18456;261;369;21134;3501;4310;1306;224;1463;42720;2618;46857;55608;175;1605;1020;1731;849;15;1704;0;3844;18024;1028;814;2533;199;326;5128;1807;2203;6781;1210;11375;1011;3889;3167;6472;293;3091;15038;5924;5470;1153;2913;2604;556;871;2754;968;1144;57336;2511;1908;419;19718;4698;643;1385;2247;117;146437;2247;541;2748;1130;16579;796;1732;54561;4007;4940;8018;33041;7788;638;7017;10999;698;6687;10845;128;2615;5235;478;1796;152;1945;612;451;1697;4190;255;222;2977;442;69;4295;1729;4877;22058;650;914;7674;312;25802;801;491;2857;12409;4248;105;4718;20741;13146;3143;1395;890;2756;350;6530;1676;13409;30;5103;25725;1532;959;5352;482;2316;9821;271;2041;4186;2407;7123;31260;10326;11041;8683;8864;15318;259;1794;686;77147;2215;169;11978;883;3068;5689;6421;1377;1068;3962;453;2294;800;0;624;1016;444;2432;6722;396;717;2538;1016;245;111;2440;205;14351;281;11117;119;41255;871;8117;3858;727;1039;124;9739;434;1872;1073;442;9066;41;8789;639;2614;10313;596;4396;1239;1998;6767;1965;4318;876;154;3637;293;107;30173;6397;1095;11724;1188;4667;539;3759;7244;2241;4000;2022;4285;0;2122;1919;133;509;1402;1173;4555;2627;781;470;3891;2429;13709;12070;412;2542;233;15260;2296;462;13261;6032;0;9177;84;28580;8867;1158;113;26;911;8144;7933;5462;1269;4388;10071;0;6580;4113;485;5987;5573;148647;4834;6574;0;161688;8476;4422;343;6431;2861;186;389;1354;5647;715;4688;359;12613;57448;
test_172	959;3643;597;165;224;9;128;195;167;186;1342;3285;25;20;671;426;1279;725;975;106;24;271;2336;22;86;646;17;924;16;810;1729;851;23;739;42;34;2613;1496;1379;22;1346;252;19;599;1567;983;522;27;40;21;0;1558;853;1197;556;39;1479;22;144;596;38;1002;3880;36;463;1443;1020;54;1544;2167;393;191;1229;30;1013;7;128;384;9;1024;231;2589;1076;1021;22;88;90;1492;1114;31;310;149;680;24;3469;243;17;380;511;643;13;226;15;375;1842;230;187;94;275;6164;
test_173	85;180;538;409;123;238;92;356;536;370;0;104;111;92;126;432;534;177;7;502;265;305;342;438;248;970;535;354;61;139;55;51;255;745;133;393;762;90;270;149;44;1123;141;21;47;53;28;233;38;178;
test_174	3645;193;0;808;0;2914;721;85;1120;4208;3355;7037;7853;10042;781;1291;3857;232;6036;781;385;3497;1052;17;0;5087;1844;591;15;2906;862;19951;55817;60;14838;527;1962;591;6815;2687;27921;10293;1651;10756;1703;3479;1073;2006;29015;803;390;743;177;3380;92;3734;1951;63;13950;367;9499;2;1701;495;537;566;1783;809;3777;728;153;64;236;1275;1179;1218;96514;0;166;62230;616;1720;7060;465;3413;610;193;688;26364;76;1012;559;889;972;2516;497;8263;2420;83;61;232;43;266;1535;1740;9306;5513;1641;10898;329;136515;5761;33;7161;396;2449;1449;1354;139;2832;781;2144;4880;326;3853;9784;788;5509;115;268;29835;13059;1155;33155;2512;1295;75;20218;1819;6771;278;0;499;1736;103492;420;3613;53;370;773;1702;5607;68;787;12742;27158;105;124;7908;4714;521;37515;1784;16573;1634;51772;2686;164;1916;539;17647;243;604;805;985;36534;27239;12675;6222;46146;1428;365;1578;173;63;4707;390;12846;2088;556;2913;61;37251;17;279;2113;117223;3256;7577;3027;12433;1128;776;4377;5587;514;111;13547;385;2216;2749;265;283;405;379;0;2059;6894;3661;1385;6193;1254;662;1006;10657;0;344;719;383;208;3137;503;27609;2461;538;3165;24;155;590;738;300;2094;3;353;410;6464;537;4;58;1692;41575;9883;3196;1814;814;601;923;1285;6476;361;66;705;37;48143;2931;64472;2728;1486;721;890;8857;1984;4030;80151;3676;859;698;6;3599;47;1858;882;5059;77;767;1268;2113;5;13443;1992;143;154;155;1806;16329;45;1134;838;34;8536;1839;715;583;267;790;661;3792;115;5209;1623;579;1355;64;66;136;992;3128;446;18746;16852;434;588;64125;230;783;1377;980;1526;780;325;103;193;1067;3889;1950;371;191;1410;36240;1936;257;599;6462;13886;255;339;75000;176;8462;1879;48187;177;236936;6397;2343;18;221150;7253;2187;16992;1260;
