test_163	783;0;232;146;44;218;26;180;98;219;84;286;176;0;1146;1304;158;175;544;828;47;79;101;247;241;45;222;357;153;153;140;6;135;362;408;98;46;52;315;159;93;78;731;171;382;53;53;1084;204;145;264;135;37;196;235;551;102;369;2799;1367;14;38;200;372;117;1493;352;130;328;184;272;547;54;303;409;246;760;54;174;13;11;513;360;197;373;350;629;167;26;27;146;74;294;1752;533;75;162;9;279;400;397;227;121;6;270;698;13;108;3071;189;80;37;3393;55;730;275;683;334;972;1652;100;178;38;6;18;43;71;614;162;1054;267;4;74;321;97;388;52;634;
test_164	11206;4563;5761;6;7370;7522;7375;1049;1474;3457;9848;516;7348;869;3767;193;4932;545;539;2056;228;3314;668;6250;7963;1819;14157;5700;27609;232;43;5513;1186;1355;1012;2324;61;163;495;2922;147;2725;24745;1120;721;325;1449;18799;1536;4078;7253;503;480;2409;407;466;236936;1783;306;5839;503;768;814;1535;2278;63;2592;1616;1142;27158;16770;331;3135;2037;34;399;306;10966;1019;1972;2417;1074;1230;798;2241;676;1291;616;806;82;22214;339;1814;2178;15;1017;353;1089;601;29015;1161;1875;1703;1516;7037;7202;2407;704;1984;1908;154;4308;788;28;781;131;2149;2397;5108;1538;26555;1494;1380;7007;75000;394;18;2523;810;132;17;499;2187;1067;2896;6150;688;1547;10556;143;3133;66;577;3479;1697;164;980;1771;10477;290;2977;8811;1274;2345;1702;3592;2158;3876;2431;366;51772;94;2913;1344;36148;230;173;3099;7732;1179;2371;29835;6561;385;486;1464;1054;54;353;579;10042;8263;2453;9590;741;889;2861;1427;424;3813;117223;290;521;651;912;176;248;6222;267;935;1385;5784;600;747;3947;1978;41575;7702;12852;3853;2721;808;3155;51749;7776;9883;2466;301;1047;970;36153;1373;841;11425;2783;1559;2059;475;153;148;1852;2685;972;109;719;1024;1692;1006;750;1592;10683;2865;7807;2666;738;667;1914;1487;64;2379;18746;88;7908;4255;2584;556;51145;523;23203;570;513;241;1720;380;856;7335;4441;15266;91910;2292;7321;2851;1697;3360;833;6530;27974;20420;12846;809;14362;497;42220;8856;4019;3196;661;2392;767;2611;24349;1130;1625;32993;228;465;10657;992;21743;1145;193;3734;133100;300;43235;6193;196;61;5064;1774;477;6397;439;803;36534;5509;519;155;2931;2779;10456;3483;7578;208;2955;244;1526;6024;136;3512;8382;2311;1330;17647;1258;4208;1263;959;62232;635;3149;1471;877;383;446;805;103492;2964;60;611;7734;1375;18;7750;208;3128;190;779;6464;33;16329;2297;5668;399;2687;728;5239;3165;56639;538;1186;111;17304;866;581;618;2433;66;846;3766;60;1320;39453;9884;14618;394;5958;1557;3118;194;1535;91;496;1968;2371;25;749;74;11867;268;55946;335;21995;33949;845;2397;841;1285;644;48314;2465;3923;482;7462;13752;1614;39200;579;9018;15736;558;1168;787;611;401;2565;4175;1260;362;9952;3499;0;3889;9177;1858;667;5155;590;3508;124;353;4462;237;53;1720;1052;22071;3613;6605;31954;2088;773;1201;618;7391;311;12433;1005;1661;13886;3601;1155;7720;3857;3015;15449;8201;236;10898;420;12644;863;1486;2749;2686;9439;2195;662;1812;1879;1916;239;23511;13850;2420;1254;6302;3645;1062;48187;7577;6723;285;396;3622;1669;48143;3057;420;23371;48254;10917;803;5472;6771;2113;1738;2201;29529;7986;105;32937;193;123;4346;195;206;6071;72;14604;257;259;115706;1361;1812;30088;1488;6272;210;781;10756;653;1285;790;2182;6645;9306;2331;3676;115;98;742;1163;1827;1662;3792;486;685;1621;1020;3661;3013;4191;592;16992;3755;676;164;655;32;28153;3027;10319;77104;9701;10309;4707;621;1815;779;390;536;2461;13547;477;17861;1641;871;55817;1421;91;602;6835;101;263;10707;1666;7427;4835;58;1672;104;139;3984;10867;83;27772;12526;11533;5607;3599;13035;458;3590;215;1578;2216;23412;10445;6765;3471;329;14005;897;63;33581;5059;34;10;16573;564;160;9404;283;3516;118;721;1354;146;1377;5328;2896;
test_165	186;26;1095;1889;92;8789;4190;1567;2756;1453;5924;3310;1601;599;617;3759;46857;2627;2604;2;3167;643;11451;10;3014;18456;5235;4688;326;41;4419;470;4859;852;849;2316;5103;10186;1807;77147;13025;801;1164;207;2294;1996;1204;245;675;15038;25725;10;281;441;556;530;6658;16009;10845;639;453;3068;1713;1144;512;1560;2861;8018;7788;308;1778;775;8864;485;15;23889;1308;1965;3858;1239;6574;3967;11041;2621;22058;727;124;3091;412;1395;8144;154;1020;128;8464;11117;4592;717;3538;2511;10758;715;57336;442;9821;267;968;282;3889;2241;491;2122;781;266;1016;0;8;436;3143;1998;3;1028;0;1676;359;7002;634;9739;2538;567;2247;1269;1278;713;2016;15260;1766;800;1210;463;541;1520;7933;13709;714;493;1402;7;2533;624;148647;6687;11724;34682;415;462;1551;650;5961;11375;345;1792;262;11978;4928;1717;4318;3096;1605;911;2797;3969;2440;6421;9177;2500;871;69;2022;482;30;3167;350;4523;3471;9050;398;1130;1879;1173;4940;13409;2604;54561;871;271;4435;1879;638;814;389;1385;914;2221;1354;6781;111;6530;483;1301;847;3370;25802;1902;5352;7123;15318;444;5128;959;31260;55608;42720;369;8683;113;4248;293;1306;2296;0;20529;6722;10999;7217;233;28580;7308;1731;2913;4285;1948;4007;14351;113761;1732;4396;2859;13261;917;1450;1945;2618;2432;133;253;2748;259;21134;693;186;1704;2013;6;4186;4388;478;796;12613;4667;1188;4237;3714;686;1469;7244;3844;0;2215;25308;1368;1785;205;169;3501;4310;1786;612;5470;2754;10071;997;5573;434;30173;8867;994;6767;1068;199;220;2487;117;1020;7674;4832;2247;764;13146;1796;509;222;837;1860;3637;1011;5354;255;4851;9066;4295;596;2542;196;18024;3891;539;2928;119;1908;8117;1872;224;5647;12070;175;890;2977;293;883;4555;86773;2041;2429;1073;57448;207;8326;580;5462;6032;105;1463;162;6431;1020;3801;442;9798;12409;3962;1158;2203;14;4877;419;4698;1153;1896;8476;33041;2614;84;107;146437;16579;379;20741;27;49229;456;1377;3988;5689;6397;1919;6411;5987;6472;396;10326;1039;2821;451;343;4422;1729;10313;19718;2857;876;1794;4834;698;1565;4000;41255;2615;1802;1532;2407;152;312;7017;6580;1556;1016;135;261;0;895;4113;1750;1697;161688;4718;
test_166	1441;1500;3508;3267;2208;2808;771;8363;6304;761;7805;2305;1591;2891;658;1140;1741;973;2588;1655;1491;7754;11443;1671;987;2557;1039;2384;906;558;7264;3342;1470;995;4186;3418;1970;2137;1224;6648;1188;25107;5691;1739;3745;2588;2244;2096;13199;2462;1600;3570;737;843;1647;1994;2952;444;0;3631;2145;14450;3461;1554;3286;3060;3944;1866;8049;216;1381;632;9677;1159;0;0;1834;5015;678;1465;1470;2495;3565;2547;4690;5667;3834;1263;
test_167	1086;629;5087;33155;6894;220;173;183;397;26;20218;46146;791;212;1415;359;0;221150;511;12675;350;96514;64472;168;238;4;13950;214;0;732;3;1241;33;591;328;0;941;1749;581;196;498;39;9499;133;17;2;982;26364;63;4714;58;12742;80151;36240;430;2512;2612;64125;357;223;37515;2837;859;62230;91;13443;37251;865;0;136515;579;5;
test_168	8625;1020;4396;119;2316;5156;23889;4633;3479;1343;10279;691;189;42720;9177;161688;34682;862;849;220;904;3969;871;1285;10571;3452;1717;2312;3096;1274;3014;12184;2748;4391;161;1239;15413;587;1573;714;53365;1359;266;2815;10714;983;2818;3538;703;31819;3988;7590;6601;46;262;16009;2210;15874;267;5217;3308;8464;25725;4832;3157;25308;775;4248;3479;1789;1560;122;68;27463;4523;4859;2404;1240;1682;29622;599;1024;306;512;0;7580;540;764;1308;7217;369;13083;5746;493;9265;491;1998;7808;800;483;39;5488;9122;33;537;2604;19228;4580;1065;2007;1551;2247;15968;1647;895;1377;1992;1351;462;36262;1766;5961;783;567;9050;1873;1402;2822;1802;1199;38153;10631;9395;3664;2499;3637;398;8904;2476;1565;9759;587;113761;1545;11451;8506;10479;1110;2859;245;1204;1879;2817;3469;963;1185;4592;3046;617;75;4435;1889;1748;2016;2029;6626;2269;8606;4401;14315;4262;3428;675;5753;2032;308;530;917;1020;5909;64;6618;447;630;4834;580;3061;372;2111;13110;5057;4081;1731;5979;4973;8366;3698;6015;1469;4592;3963;654;12374;2500;2717;4103;4003;0;3174;389;110;1649;4295;706;456;1068;3167;4153;281;2821;3763;2221;
test_169	1339;44923;27387;537;596;3298;537;276;0;3970;324;2275;58;899;530;6390;1811;94081;470;859;5676;24;89;4025;10433;68;574;9428;3121;1191;1483;1318;20333;808;139;1699;1377;6964;3345;1709;13089;6555;599;1867;13155;99429;6521;2163;7370;1043;151;1141;12487;2075;92;116;5158;21278;3618;22789;1312;5050;1002;5313;2695;3610;1884;1070;4277;2292;4644;0;859;411;67;0;1081;1;2089;173;122;1413;0;1613;1138;11142;775;10794;0;549;2600;1856;17317;47;1572;0;2;222;10209;2392;1470;2001;738;6087;0;866;3108;1568;669;247;469;291;217;615;30154;1727;5517;1795;1303;3449;986;6145;5013;3904;2811;372;204;1851;35141;2815;3857;2021;987;0;1348;1183;2068;315;2099;0;972;210;863;2400;379;3235;3204;132;2591;109;17031;938;1096;397;494;32712;4813;935;1860;1190;738;0;224;4367;4167;2997;4735;1082;1553;3835;1907;4582;743;773;312;33560;3317;1411;673;1359;432;13399;422;968;61672;3446;1178;14;78;8515;1214;57;39;1556;2884;685;801;25;320;3697;2977;3062;958;267;3859;7072;1861;8209;666;1990;829;668;611;233;1363;920;991;3611;1300;36118;7808;47;6297;9863;2719;2293;785;6127;841;674;1084;2196;2435;8398;2761;0;5381;19230;3965;19867;74;1141;2079;3091;4219;34002;672;1734;3333;1213;3922;0;7943;1102;2469;2595;2368;596;10927;1069;2751;5261;20380;11078;1569;3008;2394;162;305;2157;119;581;1908;31884;2916;459;13086;1215;9024;705;11532;299;3283;77;6516;2175;401;7955;27;0;0;2145;3741;374;808;275;1052;0;6579;0;595;73;1452;0;2840;482;1768;97;28;877;965;0;14226;1429;6647;19052;522;5071;9432;29;2085;2105;12935;2735;1213;16999;745;2020;18;1716;12838;780;749;1075;5122;3874;293;124;5587;514;0;690;1590;2344;0;6715;132;1725;0;0;510;786;5972;654;616;3310;485;999;4196;1069;3266;400;3448;1805;558;0;218;27;517;1511;2110;1420;1239;1286;51723;2207;15151;5156;793;805;8840;44;9181;212;2287;16061;2166;852;1801;857;1714;614;2099;11985;2853;34199;395;9510;1433;6063;332;11544;4264;8335;3133;1636;5165;2187;10512;4348;9882;95786;3239;332;29;444;690;993;738;1613;1556;4351;1851;818;204;5169;5030;215;5706;1118;35312;2088;388;7693;4170;3998;6670;2832;210;860;985;5263;2381;1563;167;15448;5136;11367;458;205;883;1292;1265;4719;3436;1439;4066;1188;15808;706;17812;2534;1927;2937;2563;5070;3877;11101;20547;3525;7396;1768;0;0;9576;528;6827;860;47128;224;3171;1223;3027;942;17127;1387;2949;22402;132;1021;883;4686;25443;7998;898;0;1138;7;0;11165;378;975;1465;1512;0;677;789;46023;1451;3430;1322;1175;89;0;517;1795;3639;0;80;2466;1621;625;249;4214;1175;826;810;1201;2259;395;1213;11291;7200;1714;834;0;0;1221;3508;3040;31334;508;54668;665;210;39849;0;0;
test_170	2;395;0;311;0;0;33;1200;16;12;243;952;1236;1;44;660;176;0;309;1261;22;1;28;70;2;539;71;95;184;127;3;719;348;791;19;192;426;520;1099;9;767;305;166;178;132;521;170;158;4;1;0;73;1733;3949;94;5;1;1;158;1;27;33;180;663;269;8;
test_171	86773;161688;6687;6032;0;1948;419;2621;57448;2604;20741;3068;6397;876;4555;41255;282;2754;12613;57336;18024;1153;11978;369;2440;11041;1278;10313;20529;8683;4295;34682;1204;713;12070;6781;2316;6580;4190;1896;2511;10326;113761;2542;11117;1028;1011;7788;6722;2247;715;5573;4396;1016;1676;222;253;113;3714;1750;1520;15;2614;895;781;2296;1532;539;1945;6472;871;2748;800;111;16579;26;4237;650;1713;814;1807;1039;1377;293;4285;801;2041;5689;10999;1717;463;3091;8326;2432;596;41;847;2203;13409;11724;451;911;2013;1210;3501;2429;1301;686;485;0;796;638;3167;456;5352;10758;5987;22058;42720;442;119;5103;1796;207;914;3370;2618;15260;1164;1188;871;1902;6411;21134;8117;84;415;33041;412;2615;259;2533;7017;30173;379;968;4928;541;1020;148647;2857;491;0;959;31260;2913;4877;255;1965;4832;18456;69;15038;1908;4248;1556;5354;205;2487;4388;2861;2247;6658;7308;133;4310;245;2407;15318;4698;3891;6431;1919;698;14351;3637;434;436;105;7933;2215;2122;350;1395;1697;556;1732;2756;3889;6421;444;1368;509;9739;4851;3967;199;849;9821;12409;54561;1872;482;634;13261;1354;186;8018;1998;997;0;25802;4718;2797;4000;1158;4422;1567;1731;727;4186;55608;1095;1463;312;196;1792;2627;152;2022;124;478;46857;7123;3858;4007;2821;3471;6767;1794;30;639;1016;10071;154;3844;1605;3801;281;4688;2294;3143;9177;6530;6574;25725;7674;343;442;1450;1860;1239;9798;3759;1068;470;1729;717;4667;1144;1130;0;7002;837;1385;883;28580;146437;2538;4318;11375;10845;1453;1306;5235;1785;261;5470;5128;4834;224;994;8864;8867;624;693;1073;1601;441;612;4940;462;2977;3310;13146;5924;5647;271;326;175;1269;4113;128;0;1402;5462;453;1173;643;207;8789;233;396;9066;2822;4592;2241;77147;1704;389;1778;1879;890;13709;8476;13025;359;107;19718;49229;293;169;10186;7244;3962;117;8144;
test_172	22;2167;9;7;1379;230;1492;22;36;144;983;90;375;511;597;599;24;40;725;54;1002;271;106;1076;38;1020;186;853;25;643;1346;596;17;1279;1024;17;1567;2613;0;128;680;1544;1021;165;6164;1342;9;3285;187;384;34;86;23;31;3469;21;975;810;195;924;231;1496;463;1558;39;1443;19;167;13;739;128;252;22;380;1229;94;1013;522;191;3643;30;393;1114;243;15;671;1197;959;275;149;2589;24;22;851;226;1729;16;42;88;27;20;1479;2336;426;556;310;646;3880;224;1842;
test_173	180;133;270;255;534;393;44;123;970;305;370;51;233;238;92;0;438;535;265;409;7;90;61;342;1123;47;354;38;745;28;126;21;104;762;92;536;53;356;178;111;248;177;432;85;538;502;141;149;55;139;
test_174	383;2113;434;783;27158;136515;17;1012;6476;2088;103;1783;601;1806;5607;715;1067;662;7253;1651;2913;2113;1354;2914;566;0;698;255;882;208;390;537;34;1428;9784;16852;279;3256;8263;26364;1692;3645;193;3613;2343;36534;2686;3;385;7908;3792;790;0;2006;14838;5587;1950;6894;588;803;781;177;10042;767;1268;80151;64;7037;9883;265;115;20218;556;5209;1984;75000;0;10898;1992;503;325;7853;1819;3853;379;787;2749;37251;3165;173;3413;2687;13950;3777;4377;583;230;4714;1916;1006;3599;371;1295;2216;18746;862;4;136;9306;1120;3676;75;243;495;232;538;1740;3857;2461;41575;2187;514;10657;0;446;10293;1535;781;9499;111;17647;3734;2931;124;4030;63;1134;705;604;267;48187;390;66;808;1839;8462;17;719;353;1218;5;1291;7577;1623;16573;610;33;465;591;776;814;2420;37;728;43;12846;268;77;236;76;153;559;4707;58;326;1879;24;6193;96514;232;37515;1703;721;499;193;221150;16992;1275;12433;1858;8857;1526;521;738;1962;992;6222;85;1641;405;497;2516;2;53;177;83;396;889;1128;29015;410;2832;62230;236936;19951;5513;3479;16329;2906;278;61;55817;4880;155;193;60;13547;3027;370;117223;1377;36240;300;10756;1285;1410;3889;164;143;1155;13059;539;266;329;1634;1784;1814;3196;2094;27239;743;6462;0;661;33155;3380;616;13886;46146;7161;1736;1073;5087;2449;64;3661;890;29835;1844;344;6036;1936;4208;6464;367;3128;1702;1179;191;923;64125;155;12742;5761;51772;980;420;5059;3137;773;105;579;985;2728;18;27921;139;2059;6815;1260;45;361;591;1385;7060;61;68;103492;48143;1355;5509;2144;972;1578;47;788;154;27609;859;1052;781;809;0;1951;527;63;15;12675;385;1254;0;257;838;6397;688;3497;64472;6771;590;176;115;721;805;2512;1486;13443;283;1449;6;92;1720;8536;365;1701;339;3355;599;66;780;166;537;
test_175	1024;1385;994;0;3969;3308;369;4940;3538;876;3167;883;1965;33041;3469;1649;1796;634;612;540;27463;1308;3370;2748;10071;2221;4388;959;775;7244;6687;2032;1199;42720;698;1766;8867;5746;5156;693;1578;447;423;3664;2007;5352;8625;8606;16009;4262;4973;8476;3963;1469;5979;1567;470;57448;398;1807;68;38153;2029;111;12070;675;14;10186;436;1940;2122;2621;2957;1802;2072;5103;10845;4928;849;493;2615;2748;14315;890;9050;1998;442;2476;6015;2215;462;6658;55608;1016;15968;587;3068;293;1704;5127;10228;0;1879;462;8144;13361;4237;77147;3174;281;3091;1896;113761;904;2756;2429;266;31819;1016;6618;3167;4851;2296;650;46;599;11724;46857;1188;3988;814;446;2797;1889;2815;1110;19228;639;4003;3;12374;7788;312;580;0;2203;3967;16579;20741;415;1240;4396;2604;4633;463;1144;12409;871;92;783;25308;617;1068;530;6431;1996;478;1860;10479;2913;1285;491;8904;267;13146;161688;4000;8117;5753;1395;10;713;1785;691;917;5987;9265;13261;2614;379;5436;2269;5488;624;8326;5217;630;1158;2247;1789;5647;4592;110;1185;4391;764;372;1992;5909;11375;2016;15318;175;2977;1786;135;4523;288;1065;1368;3046;2247;189;4081;196;1731;9646;968;483;6626;419;1545;27;2818;7;2717;36262;694;537;23488;8018;1717;186;539;2316;2404;1020;11451;4103;34682;1377;1359;6601;1073;6574;262;4113;3479;4295;148647;1573;1463;1565;6411;444;1532;25725;800;75;2604;6;1682;3452;1945;2857;9759;1794;1274;4580;2;341;2618;10;6722;6530;7590;161;706;8610;3471;4419;2817;512;567;3763;2822;2928;862;7674;703;2312;13083;2861;8464;2511;3428;2013;441;4153;1872;2859;837;9066;271;107;10279;4718;5462;727;0;1556;4859;22058;33;2294;2500;1239;895;117;1778;852;4592;389;8789;308;3014;8;64;18024;1873;556;1908;1020;643;1998;359;2022;2821;2407;3061;9395;4248;2210;10631;3889;1453;122;306;13110;3637;23889;245;2499;5057;1343;113;1204;686;293;7580;2247;29622;345;1560;1402;15154;911;1748;369;1278;3479;4401;3698;1647;963;7217;1351;714;15413;587;4318;15874;1306;343;28580;2538;7808;1729;220;20529;4667;11041;326;12184;146437;3096;11117;456;3077;255;162;1153;4832;119;1130;3310;9798;39;1239;3157;2432;2754;654;1713;1732;4834;1879;2111;53365;11978;983;199;1750;1902;0;8366;3962;9177;1551;4435;801;10571;10714;5961;8506;453;9122;6397;
test_176	275;380;671;511;1567;1076;1379;522;24;88;186;1842;9;22;1279;1558;167;646;1114;24;90;1024;1197;226;252;15;959;1479;9;17;165;310;2589;1021;16;597;42;224;2613;725;22;19;30;0;230;1002;149;93;375;1346;191;853;17;195;1729;86;924;2336;21;643;1342;1443;23;231;7;39;31;185;40;36;6164;13;3469;54;596;983;1492;94;94;739;128;1229;187;22;810;243;106;463;3880;384;975;851;3643;271;20;34;144;3285;556;22;38;2167;1496;1020;27;1544;128;25;680;426;113;1013;393;599;
test_177	5513;1702;53;7037;12433;3645;2749;66;18;2913;590;9883;339;3889;2187;6397;495;2931;7577;58;143;115;1720;1385;153;7253;688;2216;6;18746;3857;2059;972;105;29015;61;6222;0;2461;1819;13886;193;1916;3599;6771;1858;1006;34;10657;27609;1535;1984;4707;193;4208;738;556;16992;3128;1641;16329;12846;63;15;353;10756;721;10898;3479;1012;1703;1783;2686;3734;3027;176;1254;3792;13547;8263;
test_178	10320;1060;351;1927;26778;2750;69203;254;4312;2868;23869;9255;32282;4107;7131;195;18179;758;447;534;1580;463;5204;5685;41917;13682;7121;8652;3101;1628;258;1739;1272;1834;1301;7413;3421;5857;342;770;5342;100163;627;3334;14806;304;3990;9349;1262;10169;30757;759;2090;29;0;93;9312;81;183;1371;1359;8976;3874;3444;984;337;18673;29610;1438;4180;10757;8129;
test_179	10209;360;9954;340;1866;49012;2627;779;89;0;17112;3000;1770;44;2840;878;3425;1170;285;1377;23905;215;495;26617;139;770;459;470;265;1387;674;4839;5517;2480;2949;1604;295;3298;6384;7;3431;13297;458;2085;361;3095;374;805;47;7209;1550;4940;1805;144;67;10794;267;2392;1556;24;458;938;3741;0;3687;1581;665;204;358;64;13399;1208;787;452;1492;839;471;3922;5165;649;860;5743;0;294;23639;753;11830;1451;27;219;537;0;2075;1707;868;810;1175;2715;9904;116;132;5042;6579;963;4813;7740;11985;682;2973;2982;1138;1116;4686;5070;558;17031;706;2274;3553;651;1106;97;1359;5050;912;46023;0;1;395;3172;2543;210;801;5728;205;474;2937;432;27;7693;5477;293;10744;10324;171;1511;1320;611;11367;392;3971;0;4471;3612;19052;7943;12552;9920;20547;3332;11142;3436;3446;9693;11078;370;625;1824;1439;118;596;5179;1867;58;264;240;8335;993;3002;1250;1096;636;817;654;1175;4196;3610;1556;400;4351;915;1613;5158;940;3525;25;0;899;0;510;5136;877;5986;94;1569;5587;3430;157;0;390;1481;1879;2098;1675;1768;1237;0;142;21580;8599;2012;291;1727;3857;73;517;147;789;207;1714;1522;505;4713;5261;
test_180	384;75;393;73;49;455;337;163;177;215;232;900;305;272;160;334;106;104;15;89;111;626;205;1062;145;519;124;1306;152;345;16;110;92;193;526;747;187;101;156;1535;0;118;237;840;94;78;31;1777;199;329;332;841;949;164;419;743;219;94;20;69;
test_181	2639;823;204;1410;43;246;254;341;121;35;420;272;62;28;15;2995;302;1795;299;16;1865;428;157;218;356;71;408;512;8;451;168;637;973;264;186;752;193;1752;511;489;581;614;191;153;140;45;2380;92;139;132;42;504;1172;513;369;42;763;205;21;297;33;264;547;209;525;494;225;56;1304;1149;203;834;683;92;15;227;163;9667;477;2599;520;3179;78;13;809;176;65;52;1347;337;828;184;0;349;73;608;98;258;3071;100;151;53;25;447;263;2179;231;47;25;424;731;235;362;119;635;46;65;433;267;79;57;206;17;550;7092;31;189;0;734;47;111;388;14482;198;13;126;308;178;295;0;78;44;146;29;334;49;6;37;130;0;26;102;6;95;251;54;1516;16;1012;4275;80;423;589;294;382;341;204;18;117;135;285;833;37;0;427;231;275;182;66;819;315;68;38;1054;737;494;543;963;762;135;200;348;10;2575;722;33;1367;208;181;66;18;41;0;192;598;696;12;184;143;55;799;27;128;688;817;0;23;2860;1652;321;307;357;150;167;247;330;133;39;102;41;174;6;72;1084;241;45;134;814;409;1212;0;307;634;56;303;367;48;2770;1493;903;154;156;74;14;193;75;372;33;322;760;70;101;639;55;129;452;131;989;197;303;0;4541;71;209;117;101;431;696;578;219;537;58;0;53;1464;31;206;232;1018;5;629;267;52;54;22;411;210;185;100;118;2799;181;1146;176;307;1201;2;1806;25;306;601;165;63;1121;9;100;1970;43;163;24;36;235;229;2051;10;0;944;182;53;135;31;197;315;4;418;198;900;308;78;153;171;85;270;37;12;2160;155;44;783;78;176;1808;165;259;47;517;544;1863;447;132;650;1903;1125;661;286;16;29;8830;7;37;698;731;162;54;84;635;886;26;116;27;353;3531;336;968;52;39;93;125;200;531;160;2124;32;56;17;51;162;14;196;31;85;10;215;753;663;195;3393;72;185;260;154;3228;123;52;14;305;60;360;279;328;614;314;972;24;275;527;76;29;165;160;419;204;63;899;55;551;1365;9;64;650;258;364;6;15;17;32;56;133;95;48;259;138;101;1842;122;391;14;1761;145;136;45;0;177;730;240;158;337;176;39;207;100;427;53;681;102;171;39;82;316;1987;388;266;89;54;18;266;817;66;86;388;1526;880;586;11;1921;378;26;0;38;41;0;15;825;235;207;294;225;140;131;16;249;2213;163;292;134;7105;247;1524;858;428;162;162;535;295;533;115;1722;397;
test_182	3014;5647;1130;8606;92;8117;691;2533;14;983;5909;4580;11978;69;18024;9050;3428;624;10631;4718;3370;1560;2538;3967;261;12409;57448;5352;1750;6781;587;1879;12184;11724;1469;1873;2007;4435;6687;3962;10571;1732;444;6411;30;199;12070;13409;890;1731;6601;715;6;2618;26;1551;1153;1240;23488;6574;693;959;436;2511;895;288;1308;4851;7;34682;175;5979;2296;41;398;1785;1011;634;7002;1902;148647;2604;1919;1889;6626;485;267;1948;587;2797;245;133;271;1802;703;2542;15;509;6397;2247;3167;2614;1377;814;3096;15154;169;2016;1794;1545;3889;1028;3637;2748;1567;434;1073;161688;8789;462;4832;4419;3452;266;1395;764;10845;4248;4834;105;1188;1896;1713;135;423;1573;7808;4523;2312;1351;15318;1860;3157;6618;1453;638;13709;2748;2861;128;876;650;2476;5235;2203;5924;1796;1016;1520;801;453;0;25725;442;447;3538;8018;8904;783;12374;281;2818;675;1368;4237;22058;2627;15038;15874;2029;308;1807;3479;446;10326;713;997;4153;4318;3759;3891;8867;10999;2754;1343;113761;3801;1998;9798;0;0;599;4000;412;262;4698;1879;13361;540;451;14315;2210;5987;1940;3068;1020;15968;293;10758;2247;16009;1676;4113;4928;639;42720;33041;775;2013;7590;1204;111;146437;478;5961;2977;2957;7244;6580;13083;55608;694;9066;4877;1173;2500;5470;1016;800;11117;9122;911;849;1647;119;456;186;2429;2756;196;3091;6431;31819;186;1402;442;530;1144;462;6015;2822;2621;113;567;2;10;1565;2294;415;369;11041;1199;7674;10228;994;2615;643;1766;6658;837;0;698;154;2404;10186;10313;4388;6722;5103;441;4003;7580;1274;963;3969;2215;8144;2122;3988;470;4396;18456;359;1306;714;493;1285;1185;161;1385;883;1996;16579;5753;220;312;326;152;1704;2717;282;1778;3308;4103;4262;1998;4667;1239;5462;1605;4940;2022;491;1463;77147;107;5436;2316;1649;389;512;7123;483;796;31260;379;255;1872;3;0;871;968;3479;162;306;38153;2815;3471;1532;2111;2817;612;4295;27;11375;124;1786;1210;396;13146;253;3167;2928;23889;3469;2221;53365;8326;852;1965;580;1908;46857;345;4592;4973;1278;1578;1269;5127;871;2913;2857;7788;2432;2407;341;1717;1359;917;617;20529;1729;1682;1992;28580;541;2821;9177;862;1039;207;9646;539;13261;8464;1020;2859;293;1556;15413;8476;20741;419;117;6530;9265;8366;2072;727;343;11451;482;1110;556;8;2604;463;10279;7217;1068;3077;10071;5128;1020;25308;3174;1945;3061;3310;4859;5746;1450;224;8610;4310;1158;84;350;1065;10;3664;686;
test_183	1647;4237;10479;10;12374;1731;10279;1463;119;46857;463;483;162;1188;1024;1889;36262;27463;694;1402;963;1545;4633;491;959;4973;1065;5909;1896;13110;1551;288;9646;29622;2029;1239;587;3;4081;2859;9177;895;3469;2928;1453;1789;1240;1185;0;540;2316;675;15413;8326;537;306;281;599;42720;4003;308;25725;146437;161;77147;493;11041;3068;3157;4295;18024;6601;2072;175;15968;1879;4834;2215;3538;3452;0;4592;4262;3969;2016;2717;2269;6015;2538;3077;512;2312;14315;2007;1020;3046;7580;862;7217;4832;12409;580;2247;8625;1199;444;1351;2032;1802;4248;7590;23488;567;117;111;617;1556;2210;3061;10714;7;398;135;113761;1992;1110;917;1204;1998;849;3479;4153;4859;6431;3308;9122;245;19228;10631;6626;1068;6;1996;3310;28580;4401;3174;3167;1130;5436;698;293;2815;852;1343;6618;1020;2111;9265;1377;1560;8476;262;2818;359;2476;5127;27;1359;5057;10071;1308;312;800;2821;3664;3014;446;5961;53365;4523;775;5488;436;8464;2604;1873;5753;8506;1649;0;462;7788;3428;341;8610;423;8606;10571;911;703;1940;186;639;1285;3096;389;33041;7244;1578;5746;2404;3637;2221;801;266;25308;345;11451;4667;871;3988;255;220;4396;4592;92;107;23889;3963;55608;9759;10;447;9050;983;1573;267;3091;1872;612;10228;5352;764;7808;3479;714;16009;13083;13361;8366;148647;691;4103;57448;456;161688;5979;14;12184;2429;1565;539;587;1469;9395;1766;2822;372;1807;38153;2748;1717;1998;530;1274;4113;3763;2500;8904;15874;8;4580;713;2957;1682;783;2;4435;31819;369;15154;2817;34682;
